,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
1016,Sri Lanka,Deutsche Gesellschaft für Internationale Zusammenarbeit,TRINKWASSERVERSORGUNG UND ABWASSERBESEITIGUNG VAVUNIYA (ALT: 8921892),0.374117,540.7040307,0.06919071779725129,2001
1017,India,Foundations/Societies/Misc. (non federal),,0.110735,540.7040307,0.020479780751151703,2001
1018,India,Foundations/Societies/Misc. (non federal),,0.00538529,540.7040307,0.00099597740986472,2001
1019,India,Kreditanstalt für Wiederaufbau,"RURAL WATER SUPPLY RAJASTAHN, PHASE 1",7.4821399999999985,540.7040307,1.3837773671325433,2001
1020,India,Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.00365848,540.7040307,0.0006766141534516954,2001
1021,Bangladesh,Foundations/Societies/Misc. (non federal),,0.14066099999999998,540.7040307,0.026014416762882103,2001
1022,Bangladesh,Foundations/Societies/Misc. (non federal),,0.374117,540.7040307,0.06919071779725129,2001
1023,Cambodia,Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0261801,540.7040307,0.004841854048342681,2001
1024,China (People's Republic of),Foundations/Societies/Misc. (non federal),,0.127169,540.7040307,0.023519151472824414,2001
1025,China (People's Republic of),Kreditanstalt für Wiederaufbau,SEWARAGE AND WASTE DISPOSAL CHAMDO,8.97857,540.7040307,1.660533210447177,2001
1026,China (People's Republic of),Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0964962,540.7040307,0.017846399235285006,2001
1027,China (People's Republic of),Federal Ministries,AUFBEREITUNGSVERF. Z. WIEDERVERW. VON KOMM. ABWASSERN/ KLÄRANLAGENBAU,0.0365848,540.7040307,0.006766141534516954,2001
1028,China (People's Republic of),Federal Ministries,QUAL. UND QUANT. BEWEGUNGSANALYSE VON STOFFFLÜSSEN UND KÜSTENWASSERN,0.0907304,540.7040307,0.01678004876023204,2001
1029,China (People's Republic of),Federal Ministries,ENTWICKLUNG EINER METHODE FÜR D. TRANSFER U. DIE VORBEREITUNG DER  DEUTSCHEN ABWASSERTECHNOLOGIE,0.358531,540.7040307,0.06630817964050364,2001
1030,China (People's Republic of),Federal Ministries,HALBTECHN. DEMONSTRATION D. ELIMINATION GESUNDHEITSBEDENKL. SCHWERMETALLE AUS ROHW. D. TRINKWASSERVE,0.193168,540.7040307,0.035725274647929496,2001
1031,China (People's Republic of),Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0914182,540.7040307,0.016907253286358757,2001
1032,Indonesia,Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0391312,540.7040307,0.007237083095041925,2001
1033,Indonesia,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY NUSA TENGARA TIMUR,11.6721,540.7040307,2.1586855908747715,2001
1034,Indonesia,Federal Ministries,BEHANDLUNG VON ABWASSER  AUS DER PALMÖLPRODUKTION,0.146339,540.7040307,0.027064529149255334,2001
1035,Indonesia,Federal Ministries,MÖGLICHKEITEN U. GRENZEN D. WASSER-U. ENERGIEBEWIRTSCHAFTUNG GROSSER UNTER- IRD.WASSERVORRÄTE IN WON,0.0643893,540.7040307,0.011908418717841084,2001
1036,Indonesia,Federal Ministries,VERBUNDPROJEKT: MERMAID-TECHNOL.- TEIL 2: ANWENDUNG F.VERBESSERTE BEWER- TUNG D. WASSERQUALITÄT,0.223899,540.7040307,0.04140879062990125,2001
1037,Indonesia,Federal Ministries,BIOLOG. BEHANDLUNG V. PROBLEMABFÄLLEN U. -ABWÄSSERN - BEGLEITFORSCHUNG I.R. DER DEMONSTRATIONSANLAGE,0.256094,540.7040307,0.04736306471924364,2001
1038,Indonesia,Kreditanstalt für Wiederaufbau,WATER SUPPLY PALEMBANG,5.98572,540.7040307,1.1070233732585342,2001
1039,Philippines,Foundations/Societies/Misc. (non federal),,0.0897938,540.7040307,0.016606830151377303,2001
1040,Philippines,Deutsche Gesellschaft für Internationale Zusammenarbeit,WASSERPROGRAMM FUER EIN INTEGRIERTES WASSER-RESSOURCEN-MANAGEMENT,2.99289,540.7040307,0.5535172349511395,2001
1041,Thailand,Deutsche Gesellschaft für Internationale Zusammenarbeit,KOMMUNALE  ABFALLWIRTSCHAFT PHITSANULOK,2.99289,540.7040307,0.5535172349511395,2001
1042,Thailand,Federal Ministries,LÖSUNG VON ÖKOLOG. U. SOZIALEN PROBLEMEN IM LÄNDLICHEN RAUM AM BEISPIEL D. REGION HANG   DONG,0.207802,540.7040307,0.03843174605726126,2001
1043,Thailand,Federal Ministries,VERBUNDPROJEKT - TEILVORHABEN 3: VERSICKERUNGS- UND MIGRATIONSVERSUCHE,0.0219509,540.7040307,0.00405968861959142,2001
1044,Thailand,Federal Ministries,VERBUNDPROJEKT - TEILVORHABEN 4: HYDROGEOLOGIE UND GEOCHEMIE,0.139022,540.7040307,0.025711293444589448,2001
1045,Thailand,Federal Ministries,VERBUNDPROJEKT - TEILVORHABEN 6: GEOFERNERKUNDUNG,0.0673161,540.7040307,0.01244971299970744,2001
1046,Thailand,Federal Ministries,VERBUNDPROJEKT - TEILVORHABEN 5: SZENARIOANALYSE U. HANDLUNGSEMPFEHLUNGEN,0.0336581,540.7040307,0.00622486574705684,2001
1047,Thailand,Federal Ministries,VERBUNDPROJ.: HANDLUNGSEMPFEHL. Z.ERKUNDUNG V. DEPONIE-U.ALTABLAGERUNGS... TEILVORHABEN 2: GEOPHYSIK,0.17268,540.7040307,0.031936140697240045,2001
1048,Thailand,Federal Ministries,VERBUNDPROJEKT - TEILVORHABEN 1: GESAMTPROJEKTKOORDINIERUNG U. ERPROBUNG NEUER PHYSIKAL. VERFAHREN,0.374629,540.7040307,0.06928540915720605,2001
1049,Viet Nam,Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0382531,540.7040307,0.007074683713838274,2001
1050,Viet Nam,Deutsche Gesellschaft für Internationale Zusammenarbeit,BERATUNG BEI DER ENTSORGUNG VON WASSER UND MUELL,1.49644,540.7040307,0.2767576927552577,2001
1051,Viet Nam,Federal states and local governments,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,0.0448969,540.7040307,0.008303415075688651,2001
1052,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE: SOLID WASTE SECTOR (KOSOVO),1.85189,428.7905870299999,0.43188681282092467,2003
1053,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE: SOLID WASTE SECTOR (KOSOVO),0.99717,428.7905870299999,0.23255407888192142,2003
1054,Serbia,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.00569812,428.7905870299999,0.0013288817834056922,2003
1055,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE PROGRAMME: WATER SUPPLY AND SANITATION,0.06615510000000001,428.7905870299999,0.015428300434069819,2003
1056,Serbia,Kreditanstalt für Wiederaufbau,EXP.SER.F.ESTABL.WATER UTILITY,1.42453,428.7905870299999,0.3322204458514231,2003
1057,Serbia,Federal states and local governments,WATER RESOURCES POLICY/ADMIN. MGMT,0.13533,428.7905870299999,0.031560860730959046,2003
1058,Serbia,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.569812,428.7905870299999,0.13288817834056924,2003
1059,North Macedonia,Kreditanstalt für Wiederaufbau,ENVIRONM.PROTECT.LAKE OHRID,0.727934,428.7905870299999,0.16976445426239514,2003
1060,Algeria,Deutsche Gesellschaft für Internationale Zusammenarbeit,"TRINKWASSERVERSORGUNG, ABWASSER- UND MÜLLENTSORGUNGSSYSTEME IN DER ERDBEBENREGION",1.28208,428.7905870299999,0.2989991009085049,2003
1061,Tunisia,Deutsche Gesellschaft für Internationale Zusammenarbeit,REDUZIERUNG DES WASSERVERBRAUCHS ZUM ERHALT DER NATÜRLICHEN RESSOURCEN,2.13679,428.7905870299999,0.498329502706761,2003
1062,Egypt,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.0142453,428.7905870299999,0.003322204458514231,2003
1063,South Africa,Federal states and local governments,EDUC./TRNG:WATER SUPPLY & SANITATION,0.014387700000000003,428.7905870299999,0.003355414142753414,2003
1064,Burundi,Kreditanstalt für Wiederaufbau,"RURAL WATER SUPPLY, IV",4.98585,428.7905870299999,1.1627703944096073,2003
1065,Cameroon,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.17286700000000002,428.7905870299999,0.040315017453474454,2003
1066,Chad,Deutsche Gesellschaft für Internationale Zusammenarbeit,LAENDLICHE WASSERVERSORGUNG MAYO KEBBI (ALT 8635005),0.319038,428.7905870299999,0.07440415196840103,2003
1067,Chad,Kreditanstalt für Wiederaufbau,RURAL DRINKING WATER SUPPLY,7.09558,428.7905870299999,1.6547891242546247,2003
1068,Benin,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY IV,5.6981199999999985,428.7905870299999,1.328881783405692,2003
1069,Ghana,Kreditanstalt für Wiederaufbau,WATER SUPPLY VOLTA III,7.12265,428.7905870299999,1.6611022292571154,2003
1070,Ghana,Kreditanstalt für Wiederaufbau,WS PROGR REGIONAL CENTRES IV,1.82055,428.7905870299999,0.4245778837194079,2003
1071,Ghana,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY IV,14.5672,428.7905870299999,3.3972760691644615,2003
1072,Kenya,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.358981,428.7905870299999,0.08371942175467677,2003
1073,Madagascar,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.531349,428.7905870299999,0.12391806538486924,2003
1074,Morocco,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.06129750000000001,428.7905870299999,0.014295439744742202,2003
1075,Albania,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY KAVAJA II,2.18523,428.7905870299999,0.5096263924858762,2003
1076,Albania,Kreditanstalt für Wiederaufbau,LAKE OHRID-SEWERAGE POGRADEC,1.09261,428.7905870299999,0.25481203017256454,2003
1077,Albania,Kreditanstalt für Wiederaufbau,WATER SUPPLY CENTRAL ALBANIA,16.0231,428.7905870299999,3.7368124405396426,2003
1078,Albania,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY KAVAJA II,2.91316,428.7905870299999,0.6793899138919725,2003
1079,Croatia,Federal states and local governments,WATER RESOURCES POLICY/ADMIN. MGMT,0.0213679,428.7905870299999,0.00498329502706761,2003
1080,Croatia,Kreditanstalt für Wiederaufbau,WATER SUPPLY COASTAL REGION,1.39604,428.7905870299999,0.3255761768628394,2003
1081,Croatia,Kreditanstalt für Wiederaufbau,WATER /WASTE WATER COAST.REG.,53.4198,428.7905870299999,12.458249228372763,2003
1082,Nigeria,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.8162550000000001,428.7905870299999,0.19036215455515387,2003
1083,Rwanda,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY PROGR. II,0.5826319999999999,428.7905870299999,0.1358779827783945,2003
1084,Rwanda,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.0241885,428.7905870299999,0.005641098646204114,2003
1085,Rwanda,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY PROGRAMMEII,3.05846,428.7905870299999,0.7132759189478238,2003
1086,Eritrea,Kreditanstalt für Wiederaufbau,WATER + SANITATION MASSAWA II,11.9034,428.7905870299999,2.776040416943012,2003
1087,Eritrea,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER SUPPLY & SANIT. - LARGE SYST.,1.42453,428.7905870299999,0.3322204458514231,2003
1088,Eritrea,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.0534198,428.7905870299999,0.012458249228372763,2003
1089,Sierra Leone,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.0363255,428.7905870299999,0.008471617871000167,2003
1090,Tanzania,Deutsche Gesellschaft für Internationale Zusammenarbeit,SUPPORT TO THE WATER SECTOR REFORM,6.2679300000000016,428.7905870299999,1.4617694953181124,2003
1091,Tanzania,Kreditanstalt für Wiederaufbau,WATER SUPPLY HAI DISTRICT,1.0684,428.7905870299999,0.2491659174237541,2003
1092,Tanzania,Kreditanstalt für Wiederaufbau,WS REGIONAL CENTRES I,6.695289999999999,428.7905870299999,1.5614358622876134,2003
1093,Tanzania,Kreditanstalt für Wiederaufbau,WATER SUPPLY HAI PHASE IV,9.61557,428.7905870299999,2.242486260391545,2003
1094,Tanzania,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.00854717,428.7905870299999,0.001993320342967791,2003
1095,Togo,Kreditanstalt für Wiederaufbau,RURAL DRINKING WATER PROGRAMME,0.7122649999999999,428.7905870299999,0.1661102229257115,2003
1096,Uganda,Deutsche Gesellschaft für Internationale Zusammenarbeit,REHABILITIERUNG DER WASSERVERSORGUNG (ALT 8220071),0.0590895,428.7905870299999,0.0137805030677751,2003
1097,Burkina Faso,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.113962,428.7905870299999,0.026577542382483957,2003
1098,Burkina Faso,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.100415,428.7905870299999,0.02341819131234207,2003
1099,Burkina Faso,Deutsche Gesellschaft für Internationale Zusammenarbeit,PROGRAMM TRINKWASSERVERSORGUNG UND ABWASSERENTSORGUNG,1.85189,428.7905870299999,0.43188681282092467,2003
1100,Zambia,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY NWPROVINCE,7.578489999999999,428.7905870299999,1.767410533074453,2003
1101,Zambia,Kreditanstalt für Wiederaufbau,RURAL WATER SUPPLY NW PROVINCE,2.63253,428.7905870299999,0.6139430481051622,2003
1102,Zambia,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.300362,428.7905870299999,0.07004864590905431,2003
1103,Costa Rica,Kreditanstalt für Wiederaufbau,RUR.DRINK.WAT. A. SANIT SUPPLY,12.382,428.7905870299999,2.8876566731008264,2003
1104,Guatemala,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.427359,428.7905870299999,0.09966613375542692,2003
1105,Honduras,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.199434,428.7905870299999,0.04651081577638429,2003
1106,Mexico,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.0327642,428.7905870299999,0.007641072586723478,2003
1107,Mexico,Federal states and local governments,WATER RESOURCES POLICY/ADMIN. MGMT,0.0470095,428.7905870299999,0.01096327704523771,2003
1108,Mexico,Federal Ministries,WATER SUPPLY & SANIT. - LARGE SYST.,0.206158,428.7905870299999,0.048078947214756924,2003
1109,Nicaragua,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.00712265,428.7905870299999,0.0016611022292571155,2003
1110,Bolivia,Deutsche Gesellschaft für Internationale Zusammenarbeit,KV-PROGRAMM  TRINKWASSERVER- UND  ABWASERENTSORGUNG IN KLEINEN UND MITTLEREN STAEDTEN,6.41038,428.7905870299999,1.4949908402610304,2003
1111,Bolivia,Deutsche Gesellschaft für Internationale Zusammenarbeit,ADVISORY SERVICES TO THE NATIONAL IRRIGATION PROGRAMME,2.56415,428.7905870299999,0.5979958696762627,2003
1112,Brazil,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0415962,428.7905870299999,0.009700819294591876,2003
1113,Brazil,Federal Ministries,RESEARCH CO-OPERATION WITH DEVELOPING COUNTRIES,0.021895,428.7905870299999,0.005106222165849023,2003
1114,Brazil,Federal states and local governments,"FED. STATES CONTRIB.:  WATER, SMALL SYSTEMS",0.0213679,428.7905870299999,0.00498329502706761,2003
1115,Brazil,Federal states and local governments,WATER RESOURCES POLICY/ADMIN. MGMT,0.23321,428.7905870299999,0.05438785436390275,2003
1116,Chile,Federal states and local governments,EDUC./TRNG:WATER SUPPLY & SANITATION,0.008333499999999999,428.7905870299999,0.0019434894916237873,2003
1117,Chile,Deutsche Gesellschaft für Internationale Zusammenarbeit,PROYECTO INTERCOMUNAL GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS,0.7122649999999999,428.7905870299999,0.1661102229257115,2003
1118,Ecuador,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.0534056,428.7905870299999,0.012454937588511832,2003
1119,Peru,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.0250575,428.7905870299999,0.005843761677130024,2003
1120,Jordan,Kreditanstalt für Wiederaufbau,WASTEWATER KARAK AND KOFRANJAH,21.3665,428.7905870299999,4.982968527363011,2003
1121,West Bank and Gaza Strip,Deutsche Gesellschaft für Internationale Zusammenarbeit,SOLID WASTE MANAGEMENT IN THE GOVERNORATES OF KHAN YOUNIS AND DEIR EL-BA,1.42453,428.7905870299999,0.3322204458514231,2003
1122,West Bank and Gaza Strip,Kreditanstalt für Wiederaufbau,GAZA CENTRAL SEWERAGE,99.492,428.7905870299999,23.202934721381638,2003
1123,West Bank and Gaza Strip,Federal Ministries,WATER RESOURCES PROTECTION,0.0892467,428.7905870299999,0.020813586561720845,2003
1124,West Bank and Gaza Strip,Kreditanstalt für Wiederaufbau,GAZA CENTRAL SEWERAGE,1.01996,428.7905870299999,0.2378690276446389,2003
1125,Lebanon,Federal Ministries,DRINKING WATER STERILISATION,0.167838,428.7905870299999,0.039142183871740954,2003
1126,Syrian Arab Republic,Deutsche Gesellschaft für Internationale Zusammenarbeit,BERATUNG DES MINISTERIUMS FÜR BEWÄSSERUNG,2.13679,428.7905870299999,0.498329502706761,2003
1127,Syrian Arab Republic,Deutsche Gesellschaft für Internationale Zusammenarbeit,INSTITUTIONELLE FÖRDERUNG DER WASSER- UND ABWASSEREINRICHTUNG ALEPPO,2.13679,428.7905870299999,0.498329502706761,2003
1128,Yemen,Federal Institutions,INTEGRIERTE BEWIRTSCHAFTUNG VON WASSERRESSOURCEN(IWRM),2.4217,428.7905870299999,0.5647745247333444,2003
1129,Yemen,Deutsche Gesellschaft für Internationale Zusammenarbeit,DEZENTRALISIERUNG  DER ABFALLWIRTSCHAFT,3.56132,428.7905870299999,0.8305499485581841,2003
1130,Yemen,Kreditanstalt für Wiederaufbau,UTILITY SUPPORT PROGRAMME,2.13679,428.7905870299999,0.498329502706761,2003
1131,Yemen,Kreditanstalt für Wiederaufbau,SEF ON WATER AND POVERTY,2.13679,428.7905870299999,0.498329502706761,2003
1132,Yemen,Kreditanstalt für Wiederaufbau,PROVINCIAL TOWNS PROGRAMME II,7.28362,428.7905870299999,1.6986426988637249,2003
1133,Uzbekistan,Kreditanstalt für Wiederaufbau,DRINKING WATER CHOREZM PH. II,2.84906,428.7905870299999,0.6644408917028461,2003
1134,Afghanistan,Deutsche Gesellschaft für Internationale Zusammenarbeit,BERATUNG DER NATIONALEN WASSERBEHÖRDE UND NACHGELAGERTER BEHÖRDEN,2.13679,428.7905870299999,0.498329502706761,2003
1135,Myanmar,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.1862,428.7905870299999,0.04342446071162768,2003
1136,Sri Lanka,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.0498585,428.7905870299999,0.011627703944096072,2003
1137,India,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.00427359,428.7905870299999,0.000996661337554269,2003
1138,India,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.10627,428.7905870299999,0.024783659719788794,2003
1139,India,Deutsche Gesellschaft für Internationale Zusammenarbeit,WASTE MANAGEMENT/DISPOSAL,2.13679,428.7905870299999,0.498329502706761,2003
1140,India,Federal states and local governments,EDUC./TRNG:WATER SUPPLY & SANITATION,0.0371945,428.7905870299999,0.008674280901926077,2003
1141,India,Deutsche Gesellschaft für Internationale Zusammenarbeit,INDO-GERMAN BILATERAL PROJECT WATERSHED MANAGEMENT,1.70943,428.7905870299999,0.3986631357372594,2003
1142,Pakistan,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.0783491,428.7905870299999,0.018272112861124533,2003
1143,Bangladesh,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.230617,428.7905870299999,0.053783130268171,2003
1144,Bangladesh,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.485764,428.7905870299999,0.11328700178906072,2003
1145,Cambodia,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.155986,428.7905870299999,0.036378130658238216,2003
1146,Cambodia,Federal states and local governments,FED. STATES CONTRIB.:  WASTE MGMT,0.0372372,428.7905870299999,0.008684239142916337,2003
1147,China (People's Republic of),Federal Ministries,EDUC./TRNG:WATER SUPPLY & SANITATION,0.177767,428.7905870299999,0.041457766419569914,2003
1148,China (People's Republic of),Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.11241,428.7905870299999,0.026215594138528826,2003
1149,China (People's Republic of),Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,2.41385,428.7905870299999,0.5629437942468446,2003
1150,China (People's Republic of),Federal states and local governments,FED. STATES CONTRIBUTIONS,0.752921,428.7905870299999,0.1755917743472579,2003
1151,Indonesia,Foundations/Societies/Misc. (non federal),GOVERNMENT CONTRIBUTIONS VIA NGO,0.6711239999999999,428.7905870299999,0.15651556267792915,2003
1152,Indonesia,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.224221,428.7905870299999,0.05229149304630435,2003
1153,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.0894319,428.7905870299999,0.02085677780835776,2003
1154,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.0131484,428.7905870299999,0.0030663919399611457,2003
1155,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.018234,428.7905870299999,0.00425242543832341,2003
1156,Thailand,Federal Ministries,WASTE MANAGEMENT/DISPOSAL,0.176813,428.7905870299999,0.04123528019229337,2003
1157,Viet Nam,Kreditanstalt für Wiederaufbau,IMPR.OF WASTEWATER DISP. NORTH,24.217,428.7905870299999,5.647745247333445,2003
1158,Viet Nam,Kreditanstalt für Wiederaufbau,IMPR.OF WASTEWATERDISPOSAL SOU,19.9434,428.7905870299999,4.651081577638429,2003
1159,Viet Nam,Kreditanstalt für Wiederaufbau,WASTEWATER + SOLIDWASTE CENTRE,17.0943,428.7905870299999,3.986631357372594,2003
1160,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE: SOLID WASTE SECTOR (KOSOVO),0.721723,310.86725319000004,0.232164370030602,2002
1161,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE: SOLID WASTE SECTOR (KOSOVO),0.721723,310.86725319000004,0.232164370030602,2002
1162,Serbia,Kreditanstalt für Wiederaufbau,REH.OF WAT.SUPP.IN BELGR.&NIS2,7.380339999999999,310.86725319000004,2.3741130415847254,2002
1163,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE PROGRAMME: SOLID-WASTE,0.144345,310.86725319000004,0.04643300267840604,2002
1164,Serbia,Deutsche Gesellschaft für Internationale Zusammenarbeit,INFRASTRUCTURE PROGRAMME: WATER SUPPLY AND SANITATION,0.216517,310.86725319000004,0.069649343177252,2002
1165,Serbia,Foreign Office,FURTHER SKILLS MEASURES IN THE SCOPE OF THE STABILITY PACT,0.0245386,310.86725319000004,0.007893594371293321,2002
1166,Serbia,Kreditanstalt für Wiederaufbau,REHAB. OF URB.WATER SUPPLY III,3.68945,310.86725319000004,1.1868249106782025,2002
1167,Serbia,Foreign Office,FURTHER SKILLS MEASURES IN THE SCOPE OF THE STABILITY PACT,0.101041,310.86725319000004,0.03250294103452717,2002
1168,Bosnia and Herzegovina,Kreditanstalt für Wiederaufbau,REHAB.OF WAT.SUPPLY F.KAKANJ,5.53561,310.86725319000004,1.7806989778420539,2002
1169,North Macedonia,Kreditanstalt für Wiederaufbau,IRR. PROGR. SOUTH.VARDAR VALLE,2.21425,310.86725319000004,0.7122815212211061,2002
1170,North Macedonia,Kreditanstalt für Wiederaufbau,LAKEPRESPA ENVIRON. PROTECT.,3.54222,310.86725319000004,1.1394638591395851,2002
1171,North Macedonia,Kreditanstalt für Wiederaufbau,LAKEPRESPA ENVIRONM.PROTECTION,0.433034,310.86725319000004,0.139298686354504,2002
1172,North Macedonia,Foundations/Societies/Misc. (non federal),,0.6849729999999999,310.86725319000004,0.220342603787009,2002
1173,North Macedonia,Kreditanstalt für Wiederaufbau,IRR.PROGR. SOUTH. VARDAR VALL.,9.59458,310.86725319000004,3.086391345998691,2002
1174,Algeria,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER MNGMT PROGRAM,0.545623,310.86725319000004,0.1755163962755893,2002
1175,Egypt,Deutsche Gesellschaft für Internationale Zusammenarbeit,STRATEGIC SUPPORT FOR THE MINISTRY OF WATER RESOURCES AND IRRIGATION,2.1651700000000003,310.86725319000004,0.6964934317725201,2002
1176,Egypt,Deutsche Gesellschaft für Internationale Zusammenarbeit,PRIVATISIERUNG ABFALL IN 2 GOUVERNOURATEN,3.24775,310.86725319000004,1.0447385392552093,2002
1177,Burundi,Federal states and local governments,FED. STATES CONTRIBUTIONS,0.0125435,310.86725319000004,0.004035002037455999,2002
1178,Cameroon,Foundations/Societies/Misc. (non federal),,0.447468,310.86725319000004,0.14394182578198755,2002
1179,Cabo Verde,Kreditanstalt für Wiederaufbau,WATER SUPPLY FOGO AND BRAVA,12.5464,310.86725319000004,4.035934911526922,2002
1180,Benin,Deutsche Gesellschaft für Internationale Zusammenarbeit,WATER SUPPLY & SANIT. - LARGE SYST.,0.721723,310.86725319000004,0.232164370030602,2002
1181,Ethiopia,Foundations/Societies/Misc. (non federal),,0.122881,310.86725319000004,0.03952844783071954,2002
1182,Ethiopia,Deutsche Gesellschaft für Internationale Zusammenarbeit,SUPPORT TO THE ABRA MINCH WATER TECHNOLOGY INSTITUTE (AWTI),1.94865,310.86725319000004,0.6268431235531257,2002
1183,Ethiopia,Federal states and local governments,FED. STATES CONTRIB.:  WATER,0.0590369,310.86725319000004,0.018991032150921676,2002
1184,Ghana,Foundations/Societies/Misc. (non federal),,0.155849,310.86725319000004,0.05013361761354326,2002
1185,Kenya,Foundations/Societies/Misc. (non federal),,0.539849,310.86725319000004,0.17365901183231025,2002
1186,Kenya,Foundations/Societies/Misc. (non federal),,0.483554,310.86725319000004,0.1555499960314105,2002
1187,Malawi,Kreditanstalt für Wiederaufbau,"WS MANGOCHI DISTRICT, PHASE II",5.90369,310.86725319000004,1.8991032150921678,2002
1188,Malawi,Kreditanstalt für Wiederaufbau,"WS MANGOCHI DISTRICT, PHASE II",2.21425,310.86725319000004,0.7122815212211061,2002
1189,Mali,Kreditanstalt für Wiederaufbau,RESOURCE MOB. + WATER SUPPLY,14.5341,310.86725319000004,4.675339666966097,2002
1190,Mali,Kreditanstalt für Wiederaufbau,RESOURCE MOB. + WATER SUPPLY,0.964222,310.86725319000004,0.31017162152189565,2002
