"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Cook Islands";2015;"Upper Middle Income Countries";831;"COK"
"Cook Islands";2016;"Upper Middle Income Countries";831;"COK"
"Cook Islands";2017;"Upper Middle Income Countries";831;"COK"
"Cook Islands";2018;"Upper Middle Income Countries";831;"COK"
"Cook Islands";2019;"Upper Middle Income Countries";831;"COK"
"Costa Rica";1996;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";1997;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";1998;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";1999;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";2000;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";2001;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";2002;"Lower Middle Income Countries";336;"CRI"
"Costa Rica";2003;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2004;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2005;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2006;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2007;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2008;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2009;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2010;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2011;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2012;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2013;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2014;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2015;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2016;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2017;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2018;"Upper Middle Income Countries";336;"CRI"
"Costa Rica";2019;"Upper Middle Income Countries";336;"CRI"
"Côte d'Ivoire";1996;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";1997;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";1998;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";1999;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2000;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2001;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2002;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2003;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2004;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2005;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2006;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2007;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2008;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2009;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2010;"Other Low Income Countries";247;"CIV"
"Côte d'Ivoire";2011;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2012;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2013;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2014;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2015;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2016;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2017;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2018;"Lower Middle Income Countries";247;"CIV"
"Côte d'Ivoire";2019;"Lower Middle Income Countries";247;"CIV"
"Croatia";1996;"Upper Middle Income Countries";62;"HRV"
"Croatia";1997;"Upper Middle Income Countries";62;"HRV"
"Croatia";1998;"Upper Middle Income Countries";62;"HRV"
"Croatia";1999;"Upper Middle Income Countries";62;"HRV"
"Croatia";2000;"Upper Middle Income Countries";62;"HRV"
"Croatia";2001;"Upper Middle Income Countries";62;"HRV"
"Croatia";2002;"Upper Middle Income Countries";62;"HRV"
"Croatia";2003;"Upper Middle Income Countries";62;"HRV"
"Croatia";2004;"Upper Middle Income Countries";62;"HRV"
"Croatia";2005;"Upper Middle Income Countries";62;"HRV"
"Croatia";2006;"Upper Middle Income Countries";62;"HRV"
"Croatia";2007;"Upper Middle Income Countries";62;"HRV"
"Croatia";2008;"Upper Middle Income Countries";62;"HRV"
"Croatia";2009;"Upper Middle Income Countries";62;"HRV"
"Croatia";2010;"Upper Middle Income Countries";62;"HRV"
"Cuba";1996;"Lower Middle Income Countries";338;"CUB"
"Cuba";1997;"Lower Middle Income Countries";338;"CUB"
"Cuba";1998;"Lower Middle Income Countries";338;"CUB"
"Cuba";1999;"Lower Middle Income Countries";338;"CUB"
"Cuba";2000;"Lower Middle Income Countries";338;"CUB"
"Cuba";2001;"Lower Middle Income Countries";338;"CUB"
"Cuba";2002;"Lower Middle Income Countries";338;"CUB"
"Cuba";2003;"Lower Middle Income Countries";338;"CUB"
"Cuba";2004;"Lower Middle Income Countries";338;"CUB"
"Cuba";2005;"Lower Middle Income Countries";338;"CUB"
"Cuba";2006;"Lower Middle Income Countries";338;"CUB"
"Cuba";2007;"Lower Middle Income Countries";338;"CUB"
"Cuba";2008;"Upper Middle Income Countries";338;"CUB"
"Cuba";2009;"Upper Middle Income Countries";338;"CUB"
"Cuba";2010;"Upper Middle Income Countries";338;"CUB"
"Cuba";2011;"Upper Middle Income Countries";338;"CUB"
"Cuba";2012;"Upper Middle Income Countries";338;"CUB"
"Cuba";2013;"Upper Middle Income Countries";338;"CUB"
"Cuba";2014;"Upper Middle Income Countries";338;"CUB"
"Cuba";2015;"Upper Middle Income Countries";338;"CUB"
"Cuba";2016;"Upper Middle Income Countries";338;"CUB"
"Cuba";2017;"Upper Middle Income Countries";338;"CUB"
"Cuba";2018;"Upper Middle Income Countries";338;"CUB"
"Cuba";2019;"Upper Middle Income Countries";338;"CUB"
"Cyprus";1996;"High Income Countries";30;"CYP"
"Cyprus";1997;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";1998;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";1999;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";2000;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";2001;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";2002;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";2003;"More Advanced Developing Countries and Territories";30;"CYP"
"Cyprus";2004;"More Advanced Developing Countries and Territories";30;"CYP"
"Czech Republic";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Czech Republic";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";68;"CZE"
"Democratic People's Republic of Korea";1996;"Lower Middle Income Countries";740;"PRK"
"Democratic People's Republic of Korea";1997;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";1998;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";1999;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2000;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2001;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2002;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2003;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2004;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2005;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2006;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2007;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2008;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2009;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2010;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2011;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2012;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2013;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2014;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2015;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2016;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2017;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2018;"Other Low Income Countries";740;"PRK"
"Democratic People's Republic of Korea";2019;"Other Low Income Countries";740;"PRK"
"Democratic Republic of the Congo";1996;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";1997;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";1998;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";1999;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2000;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2001;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2002;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2003;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2004;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2005;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2006;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2007;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2008;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2009;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2010;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2011;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2012;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2013;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2014;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2015;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2016;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2017;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2018;"Least Developed Countries";235;"COD"
"Democratic Republic of the Congo";2019;"Least Developed Countries";235;"COD"
"Djibouti";1996;"Least Developed Countries";274;"DJI"
"Djibouti";1997;"Least Developed Countries";274;"DJI"
"Djibouti";1998;"Least Developed Countries";274;"DJI"
"Djibouti";1999;"Least Developed Countries";274;"DJI"
"Djibouti";2000;"Least Developed Countries";274;"DJI"
"Djibouti";2001;"Least Developed Countries";274;"DJI"
"Djibouti";2002;"Least Developed Countries";274;"DJI"
"Djibouti";2003;"Least Developed Countries";274;"DJI"
"Djibouti";2004;"Least Developed Countries";274;"DJI"
"Djibouti";2005;"Least Developed Countries";274;"DJI"
"Djibouti";2006;"Least Developed Countries";274;"DJI"
"Djibouti";2007;"Least Developed Countries";274;"DJI"
"Djibouti";2008;"Least Developed Countries";274;"DJI"
"Djibouti";2009;"Least Developed Countries";274;"DJI"
"Djibouti";2010;"Least Developed Countries";274;"DJI"
"Djibouti";2011;"Least Developed Countries";274;"DJI"
"Djibouti";2012;"Least Developed Countries";274;"DJI"
"Djibouti";2013;"Least Developed Countries";274;"DJI"
"Djibouti";2014;"Least Developed Countries";274;"DJI"
"Djibouti";2015;"Least Developed Countries";274;"DJI"
"Djibouti";2016;"Least Developed Countries";274;"DJI"
"Djibouti";2017;"Least Developed Countries";274;"DJI"
"Djibouti";2018;"Least Developed Countries";274;"DJI"
"Djibouti";2019;"Least Developed Countries";274;"DJI"
"Dominica";1996;"Lower Middle Income Countries";378;"DMA"
"Dominica";1997;"Lower Middle Income Countries";378;"DMA"
"Dominica";1998;"Lower Middle Income Countries";378;"DMA"
"Dominica";1999;"Lower Middle Income Countries";378;"DMA"
"Dominica";2000;"Lower Middle Income Countries";378;"DMA"
"Dominica";2001;"Lower Middle Income Countries";378;"DMA"
"Dominica";2002;"Lower Middle Income Countries";378;"DMA"
"Dominica";2003;"Upper Middle Income Countries";378;"DMA"
"Dominica";2004;"Upper Middle Income Countries";378;"DMA"
"Dominica";2005;"Upper Middle Income Countries";378;"DMA"
"Dominica";2006;"Upper Middle Income Countries";378;"DMA"
"Dominica";2007;"Upper Middle Income Countries";378;"DMA"
"Dominica";2008;"Upper Middle Income Countries";378;"DMA"
"Dominica";2009;"Upper Middle Income Countries";378;"DMA"
"Dominica";2010;"Upper Middle Income Countries";378;"DMA"
"Dominica";2011;"Upper Middle Income Countries";378;"DMA"
"Dominica";2012;"Upper Middle Income Countries";378;"DMA"
"Dominica";2013;"Upper Middle Income Countries";378;"DMA"
"Dominica";2014;"Upper Middle Income Countries";378;"DMA"
"Dominica";2015;"Upper Middle Income Countries";378;"DMA"
"Dominica";2016;"Upper Middle Income Countries";378;"DMA"
"Dominica";2017;"Upper Middle Income Countries";378;"DMA"
"Dominica";2018;"Upper Middle Income Countries";378;"DMA"
"Dominica";2019;"Upper Middle Income Countries";378;"DMA"
"Dominican Republic";1996;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";1997;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";1998;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";1999;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2000;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2001;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2002;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2003;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2004;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2005;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2006;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2007;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2008;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2009;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2010;"Lower Middle Income Countries";340;"DOM"
"Dominican Republic";2011;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2012;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2013;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2014;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2015;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2016;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2017;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2018;"Upper Middle Income Countries";340;"DOM"
"Dominican Republic";2019;"Upper Middle Income Countries";340;"DOM"
"Ecuador";1996;"Lower Middle Income Countries";440;"ECU"
"Ecuador";1997;"Lower Middle Income Countries";440;"ECU"
"Ecuador";1998;"Lower Middle Income Countries";440;"ECU"
"Ecuador";1999;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2000;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2001;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2002;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2003;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2004;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2005;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2006;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2007;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2008;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2009;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2010;"Lower Middle Income Countries";440;"ECU"
"Ecuador";2011;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2012;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2013;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2014;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2015;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2016;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2017;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2018;"Upper Middle Income Countries";440;"ECU"
"Ecuador";2019;"Upper Middle Income Countries";440;"ECU"
"Egypt";1996;"Lower Middle Income Countries";142;"EGY"
"Egypt";1997;"Lower Middle Income Countries";142;"EGY"
"Egypt";1998;"Lower Middle Income Countries";142;"EGY"
"Egypt";1999;"Lower Middle Income Countries";142;"EGY"
"Egypt";2000;"Lower Middle Income Countries";142;"EGY"
"Egypt";2001;"Lower Middle Income Countries";142;"EGY"
"Egypt";2002;"Lower Middle Income Countries";142;"EGY"
"Egypt";2003;"Lower Middle Income Countries";142;"EGY"
"Egypt";2004;"Lower Middle Income Countries";142;"EGY"
"Egypt";2005;"Lower Middle Income Countries";142;"EGY"
"Egypt";2006;"Lower Middle Income Countries";142;"EGY"
"Egypt";2007;"Lower Middle Income Countries";142;"EGY"
"Egypt";2008;"Lower Middle Income Countries";142;"EGY"
"Egypt";2009;"Lower Middle Income Countries";142;"EGY"
"Egypt";2010;"Lower Middle Income Countries";142;"EGY"
"Egypt";2011;"Lower Middle Income Countries";142;"EGY"
"Egypt";2012;"Lower Middle Income Countries";142;"EGY"
"Egypt";2013;"Lower Middle Income Countries";142;"EGY"
"Egypt";2014;"Lower Middle Income Countries";142;"EGY"
"Egypt";2015;"Lower Middle Income Countries";142;"EGY"
"Egypt";2016;"Lower Middle Income Countries";142;"EGY"
"Egypt";2017;"Lower Middle Income Countries";142;"EGY"
"Egypt";2018;"Lower Middle Income Countries";142;"EGY"
"Egypt";2019;"Lower Middle Income Countries";142;"EGY"
"El Salvador";1996;"Lower Middle Income Countries";342;"SLV"
"El Salvador";1997;"Lower Middle Income Countries";342;"SLV"
"El Salvador";1998;"Lower Middle Income Countries";342;"SLV"
"El Salvador";1999;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2000;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2001;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2002;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2003;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2004;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2005;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2006;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2007;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2008;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2009;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2010;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2011;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2012;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2013;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2014;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2015;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2016;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2017;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2018;"Lower Middle Income Countries";342;"SLV"
"El Salvador";2019;"Lower Middle Income Countries";342;"SLV"
"Equatorial Guinea";1996;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";1997;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";1998;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";1999;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2000;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2001;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2002;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2003;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2004;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2005;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2006;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2007;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2008;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2009;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2010;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2011;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2012;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2013;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2014;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2015;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2016;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2017;"Least Developed Countries";245;"GNQ"
"Equatorial Guinea";2018;"Upper Middle Income Countries";245;"GNQ"
"Equatorial Guinea";2019;"Upper Middle Income Countries";245;"GNQ"
"Eritrea";1996;"Least Developed Countries";271;"ERI"
"Eritrea";1997;"Least Developed Countries";271;"ERI"
"Eritrea";1998;"Least Developed Countries";271;"ERI"
"Eritrea";1999;"Least Developed Countries";271;"ERI"
"Eritrea";2000;"Least Developed Countries";271;"ERI"
"Eritrea";2001;"Least Developed Countries";271;"ERI"
"Eritrea";2002;"Least Developed Countries";271;"ERI"
"Eritrea";2003;"Least Developed Countries";271;"ERI"
"Eritrea";2004;"Least Developed Countries";271;"ERI"
"Eritrea";2005;"Least Developed Countries";271;"ERI"
"Eritrea";2006;"Least Developed Countries";271;"ERI"
"Eritrea";2007;"Least Developed Countries";271;"ERI"
"Eritrea";2008;"Least Developed Countries";271;"ERI"
"Eritrea";2009;"Least Developed Countries";271;"ERI"
"Eritrea";2010;"Least Developed Countries";271;"ERI"
"Eritrea";2011;"Least Developed Countries";271;"ERI"
"Eritrea";2012;"Least Developed Countries";271;"ERI"
"Eritrea";2013;"Least Developed Countries";271;"ERI"
"Eritrea";2014;"Least Developed Countries";271;"ERI"
"Eritrea";2015;"Least Developed Countries";271;"ERI"
"Eritrea";2016;"Least Developed Countries";271;"ERI"
"Eritrea";2017;"Least Developed Countries";271;"ERI"
"Eritrea";2018;"Least Developed Countries";271;"ERI"
"Eritrea";2019;"Least Developed Countries";271;"ERI"
"Estonia";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Estonia";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";82;"EST"
"Eswatini";2018;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2019;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";1996;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";1997;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";1998;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";1999;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2000;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2001;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2002;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2003;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2004;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2005;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2006;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2007;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2008;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2009;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2010;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2011;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2012;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2013;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2014;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2015;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2016;"Lower Middle Income Countries";280;"SWZ"
"Eswatini";2017;"Lower Middle Income Countries";280;"SWZ"
"Ethiopia";1996;"Least Developed Countries";238;"ETH"
"Ethiopia";1997;"Least Developed Countries";238;"ETH"
"Ethiopia";1998;"Least Developed Countries";238;"ETH"
"Ethiopia";1999;"Least Developed Countries";238;"ETH"
"Ethiopia";2000;"Least Developed Countries";238;"ETH"
"Ethiopia";2001;"Least Developed Countries";238;"ETH"
"Ethiopia";2002;"Least Developed Countries";238;"ETH"
"Ethiopia";2003;"Least Developed Countries";238;"ETH"
"Ethiopia";2004;"Least Developed Countries";238;"ETH"
"Ethiopia";2005;"Least Developed Countries";238;"ETH"
"Ethiopia";2006;"Least Developed Countries";238;"ETH"
"Ethiopia";2007;"Least Developed Countries";238;"ETH"
"Ethiopia";2008;"Least Developed Countries";238;"ETH"
"Ethiopia";2009;"Least Developed Countries";238;"ETH"
"Ethiopia";2010;"Least Developed Countries";238;"ETH"
"Ethiopia";2011;"Least Developed Countries";238;"ETH"
"Ethiopia";2012;"Least Developed Countries";238;"ETH"
"Ethiopia";2013;"Least Developed Countries";238;"ETH"
"Ethiopia";2014;"Least Developed Countries";238;"ETH"
"Ethiopia";2015;"Least Developed Countries";238;"ETH"
"Ethiopia";2016;"Least Developed Countries";238;"ETH"
"Ethiopia";2017;"Least Developed Countries";238;"ETH"
"Ethiopia";2018;"Least Developed Countries";238;"ETH"
"Ethiopia";2019;"Least Developed Countries";238;"ETH"
"Falkland Islands";1996;"High Income Countries";443;"FLK"
"Falkland Islands";1997;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";1998;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";1999;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";2000;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";2001;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";2002;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";2003;"More Advanced Developing Countries and Territories";443;"FLK"
"Falkland Islands";2004;"More Advanced Developing Countries and Territories";443;"FLK"
"Fiji";1996;"Lower Middle Income Countries";832;"FJI"
"Fiji";1997;"Lower Middle Income Countries";832;"FJI"
"Fiji";1998;"Lower Middle Income Countries";832;"FJI"
"Fiji";1999;"Lower Middle Income Countries";832;"FJI"
"Fiji";2000;"Lower Middle Income Countries";832;"FJI"
"Fiji";2001;"Lower Middle Income Countries";832;"FJI"
"Fiji";2002;"Lower Middle Income Countries";832;"FJI"
"Fiji";2003;"Lower Middle Income Countries";832;"FJI"
"Fiji";2004;"Lower Middle Income Countries";832;"FJI"
"Fiji";2005;"Lower Middle Income Countries";832;"FJI"
"Fiji";2006;"Lower Middle Income Countries";832;"FJI"
"Fiji";2007;"Lower Middle Income Countries";832;"FJI"
"Fiji";2008;"Upper Middle Income Countries";832;"FJI"
"Fiji";2009;"Upper Middle Income Countries";832;"FJI"
"Fiji";2010;"Upper Middle Income Countries";832;"FJI"
"Fiji";2011;"Lower Middle Income Countries";832;"FJI"
"Fiji";2012;"Lower Middle Income Countries";832;"FJI"
"Fiji";2013;"Lower Middle Income Countries";832;"FJI"
