country,year,incomegroup,RecipientCode,iso3code,group_value
Cayman Islands,2003,MADCTs,386,CYM,4
Cayman Islands,2004,MADCTs,386,CYM,4
Central African Republic,1996,LDCs,231,CAF,1
Central African Republic,1997,LDCs,231,CAF,1
Central African Republic,1998,LDCs,231,CAF,1
Central African Republic,1999,LDCs,231,CAF,1
Central African Republic,2000,LDCs,231,CAF,1
Central African Republic,2001,LDCs,231,CAF,1
Central African Republic,2002,LDCs,231,CAF,1
Central African Republic,2003,LDCs,231,CAF,1
Central African Republic,2004,LDCs,231,CAF,1
Central African Republic,2005,LDCs,231,CAF,1
Central African Republic,2006,LDCs,231,CAF,1
Central African Republic,2007,LDCs,231,CAF,1
Central African Republic,2008,LDCs,231,CAF,1
Central African Republic,2009,LDCs,231,CAF,1
Central African Republic,2010,LDCs,231,CAF,1
Central African Republic,2011,LDCs,231,CAF,1
Central African Republic,2012,LDCs,231,CAF,1
Central African Republic,2013,LDCs,231,CAF,1
Central African Republic,2014,LDCs,231,CAF,1
Central African Republic,2015,LDCs,231,CAF,1
Central African Republic,2016,LDCs,231,CAF,1
Central African Republic,2017,LDCs,231,CAF,1
Central African Republic,2018,LDCs,231,CAF,1
Central African Republic,2019,LDCs,231,CAF,1
Chad,1996,LDCs,232,TCD,1
Chad,1997,LDCs,232,TCD,1
Chad,1998,LDCs,232,TCD,1
Chad,1999,LDCs,232,TCD,1
Chad,2000,LDCs,232,TCD,1
Chad,2001,LDCs,232,TCD,1
Chad,2002,LDCs,232,TCD,1
Chad,2003,LDCs,232,TCD,1
Chad,2004,LDCs,232,TCD,1
Chad,2005,LDCs,232,TCD,1
Chad,2006,LDCs,232,TCD,1
Chad,2007,LDCs,232,TCD,1
Chad,2008,LDCs,232,TCD,1
Chad,2009,LDCs,232,TCD,1
Chad,2010,LDCs,232,TCD,1
Chad,2011,LDCs,232,TCD,1
Chad,2012,LDCs,232,TCD,1
Chad,2013,LDCs,232,TCD,1
Chad,2014,LDCs,232,TCD,1
Chad,2015,LDCs,232,TCD,1
Chad,2016,LDCs,232,TCD,1
Chad,2017,LDCs,232,TCD,1
Chad,2018,LDCs,232,TCD,1
Chad,2019,LDCs,232,TCD,1
Chile,1996,UMICs,434,CHL,5
Chile,1997,UMICs,434,CHL,5
Chile,1998,UMICs,434,CHL,5
Chile,1999,UMICs,434,CHL,5
Chile,2000,UMICs,434,CHL,5
Chile,2001,UMICs,434,CHL,5
Chile,2002,UMICs,434,CHL,5
Chile,2003,UMICs,434,CHL,5
Chile,2004,UMICs,434,CHL,5
Chile,2005,UMICs,434,CHL,5
Chile,2006,UMICs,434,CHL,5
Chile,2007,UMICs,434,CHL,5
Chile,2008,UMICs,434,CHL,5
Chile,2009,UMICs,434,CHL,5
Chile,2010,UMICs,434,CHL,5
Chile,2011,UMICs,434,CHL,5
Chile,2012,UMICs,434,CHL,5
Chile,2013,UMICs,434,CHL,5
Chile,2014,UMICs,434,CHL,5
Chile,2015,UMICs,434,CHL,5
Chile,2016,UMICs,434,CHL,5
Chile,2017,UMICs,434,CHL,5
China (People's Republic of),1996,Other LICs,730,CHN,2
China (People's Republic of),1997,Other LICs,730,CHN,2
China (People's Republic of),1998,Other LICs,730,CHN,2
China (People's Republic of),1999,Other LICs,730,CHN,2
China (People's Republic of),2000,Other LICs,730,CHN,2
China (People's Republic of),2001,Other LICs,730,CHN,2
China (People's Republic of),2002,Other LICs,730,CHN,2
China (People's Republic of),2003,LMICs,730,CHN,3
China (People's Republic of),2004,LMICs,730,CHN,3
China (People's Republic of),2005,LMICs,730,CHN,3
China (People's Republic of),2006,LMICs,730,CHN,3
China (People's Republic of),2007,LMICs,730,CHN,3
China (People's Republic of),2008,LMICs,730,CHN,3
China (People's Republic of),2009,LMICs,730,CHN,3
China (People's Republic of),2010,LMICs,730,CHN,3
China (People's Republic of),2011,UMICs,730,CHN,5
China (People's Republic of),2012,UMICs,730,CHN,5
China (People's Republic of),2013,UMICs,730,CHN,5
China (People's Republic of),2014,UMICs,730,CHN,5
China (People's Republic of),2015,UMICs,730,CHN,5
China (People's Republic of),2016,UMICs,730,CHN,5
China (People's Republic of),2017,UMICs,730,CHN,5
China (People's Republic of),2018,UMICs,730,CHN,5
China (People's Republic of),2019,UMICs,730,CHN,5
Chinese Taipei,1996,HICs,732,,6
Chinese Taipei,1997,MADCTs,732,,4
Chinese Taipei,1998,MADCTs,732,,4
Chinese Taipei,1999,MADCTs,732,,4
Chinese Taipei,2000,MADCTs,732,,4
Chinese Taipei,2001,MADCTs,732,,4
Chinese Taipei,2002,MADCTs,732,,4
Chinese Taipei,2003,MADCTs,732,,4
Chinese Taipei,2004,MADCTs,732,,4
Colombia,1996,LMICs,437,COL,3
Colombia,1997,LMICs,437,COL,3
Colombia,1998,LMICs,437,COL,3
Colombia,1999,LMICs,437,COL,3
Colombia,2000,LMICs,437,COL,3
Colombia,2001,LMICs,437,COL,3
Colombia,2002,LMICs,437,COL,3
Colombia,2003,LMICs,437,COL,3
Colombia,2004,LMICs,437,COL,3
Colombia,2005,LMICs,437,COL,3
Colombia,2006,LMICs,437,COL,3
Colombia,2007,LMICs,437,COL,3
Colombia,2008,LMICs,437,COL,3
Colombia,2009,LMICs,437,COL,3
Colombia,2010,LMICs,437,COL,3
Colombia,2011,UMICs,437,COL,5
Colombia,2012,UMICs,437,COL,5
Colombia,2013,UMICs,437,COL,5
Colombia,2014,UMICs,437,COL,5
Colombia,2015,UMICs,437,COL,5
Colombia,2016,UMICs,437,COL,5
Colombia,2017,UMICs,437,COL,5
Colombia,2018,UMICs,437,COL,5
Colombia,2019,UMICs,437,COL,5
Comoros,1996,LDCs,233,COM,1
Comoros,1997,LDCs,233,COM,1
Comoros,1998,LDCs,233,COM,1
Comoros,1999,LDCs,233,COM,1
Comoros,2000,LDCs,233,COM,1
Comoros,2001,LDCs,233,COM,1
Comoros,2002,LDCs,233,COM,1
Comoros,2003,LDCs,233,COM,1
Comoros,2004,LDCs,233,COM,1
Comoros,2005,LDCs,233,COM,1
Comoros,2006,LDCs,233,COM,1
Comoros,2007,LDCs,233,COM,1
Comoros,2008,LDCs,233,COM,1
Comoros,2009,LDCs,233,COM,1
Comoros,2010,LDCs,233,COM,1
Comoros,2011,LDCs,233,COM,1
Comoros,2012,LDCs,233,COM,1
Comoros,2013,LDCs,233,COM,1
Comoros,2014,LDCs,233,COM,1
Comoros,2015,LDCs,233,COM,1
Comoros,2016,LDCs,233,COM,1
Comoros,2017,LDCs,233,COM,1
Comoros,2018,LDCs,233,COM,1
Comoros,2019,LDCs,233,COM,1
Congo,1996,Other LICs,234,COG,2
Congo,1997,Other LICs,234,COG,2
Congo,1998,Other LICs,234,COG,2
Congo,1999,Other LICs,234,COG,2
Congo,2000,Other LICs,234,COG,2
Congo,2001,Other LICs,234,COG,2
Congo,2002,Other LICs,234,COG,2
Congo,2003,Other LICs,234,COG,2
Congo,2004,Other LICs,234,COG,2
Congo,2005,Other LICs,234,COG,2
Congo,2006,Other LICs,234,COG,2
Congo,2007,Other LICs,234,COG,2
Congo,2008,LMICs,234,COG,3
Congo,2009,LMICs,234,COG,3
Congo,2010,LMICs,234,COG,3
Congo,2011,LMICs,234,COG,3
Congo,2012,LMICs,234,COG,3
Congo,2013,LMICs,234,COG,3
Congo,2014,LMICs,234,COG,3
Congo,2015,LMICs,234,COG,3
Congo,2016,LMICs,234,COG,3
Congo,2017,LMICs,234,COG,3
Congo,2018,LMICs,234,COG,3
Congo,2019,LMICs,234,COG,3
Cook Islands,1996,UMICs,831,COK,5
Cook Islands,1997,UMICs,831,COK,5
Cook Islands,1998,UMICs,831,COK,5
Cook Islands,1999,UMICs,831,COK,5
Cook Islands,2000,UMICs,831,COK,5
Cook Islands,2001,UMICs,831,COK,5
Cook Islands,2002,UMICs,831,COK,5
Cook Islands,2003,UMICs,831,COK,5
Cook Islands,2004,UMICs,831,COK,5
Cook Islands,2005,UMICs,831,COK,5
Cook Islands,2006,UMICs,831,COK,5
Cook Islands,2007,UMICs,831,COK,5
Cook Islands,2008,UMICs,831,COK,5
Cook Islands,2009,UMICs,831,COK,5
Cook Islands,2010,UMICs,831,COK,5
Cook Islands,2011,UMICs,831,COK,5
Cook Islands,2012,UMICs,831,COK,5
Cook Islands,2013,UMICs,831,COK,5
Cook Islands,2014,UMICs,831,COK,5
Cook Islands,2015,UMICs,831,COK,5
Cook Islands,2016,UMICs,831,COK,5
Cook Islands,2017,UMICs,831,COK,5
Cook Islands,2018,UMICs,831,COK,5
Cook Islands,2019,UMICs,831,COK,5
Costa Rica,1996,LMICs,336,CRI,3
Costa Rica,1997,LMICs,336,CRI,3
Costa Rica,1998,LMICs,336,CRI,3
Costa Rica,1999,LMICs,336,CRI,3
Costa Rica,2000,LMICs,336,CRI,3
Costa Rica,2001,LMICs,336,CRI,3
Costa Rica,2002,LMICs,336,CRI,3
Costa Rica,2003,UMICs,336,CRI,5
Costa Rica,2004,UMICs,336,CRI,5
Costa Rica,2005,UMICs,336,CRI,5
Costa Rica,2006,UMICs,336,CRI,5
Costa Rica,2007,UMICs,336,CRI,5
Costa Rica,2008,UMICs,336,CRI,5
Costa Rica,2009,UMICs,336,CRI,5
Costa Rica,2010,UMICs,336,CRI,5
Costa Rica,2011,UMICs,336,CRI,5
Costa Rica,2012,UMICs,336,CRI,5
Costa Rica,2013,UMICs,336,CRI,5
Costa Rica,2014,UMICs,336,CRI,5
Costa Rica,2015,UMICs,336,CRI,5
Costa Rica,2016,UMICs,336,CRI,5
Costa Rica,2017,UMICs,336,CRI,5
Costa Rica,2018,UMICs,336,CRI,5
Costa Rica,2019,UMICs,336,CRI,5
Côte d'Ivoire,1996,Other LICs,247,CIV,2
Côte d'Ivoire,1997,Other LICs,247,CIV,2
Côte d'Ivoire,1998,Other LICs,247,CIV,2
Côte d'Ivoire,1999,Other LICs,247,CIV,2
Côte d'Ivoire,2000,Other LICs,247,CIV,2
Côte d'Ivoire,2001,Other LICs,247,CIV,2
Côte d'Ivoire,2002,Other LICs,247,CIV,2
Côte d'Ivoire,2003,Other LICs,247,CIV,2
Côte d'Ivoire,2004,Other LICs,247,CIV,2
Côte d'Ivoire,2005,Other LICs,247,CIV,2
Côte d'Ivoire,2006,Other LICs,247,CIV,2
Côte d'Ivoire,2007,Other LICs,247,CIV,2
Côte d'Ivoire,2008,Other LICs,247,CIV,2
Côte d'Ivoire,2009,Other LICs,247,CIV,2
Côte d'Ivoire,2010,Other LICs,247,CIV,2
Côte d'Ivoire,2011,LMICs,247,CIV,3
Côte d'Ivoire,2012,LMICs,247,CIV,3
Côte d'Ivoire,2013,LMICs,247,CIV,3
Côte d'Ivoire,2014,LMICs,247,CIV,3
Côte d'Ivoire,2015,LMICs,247,CIV,3
Côte d'Ivoire,2016,LMICs,247,CIV,3
Côte d'Ivoire,2017,LMICs,247,CIV,3
Côte d'Ivoire,2018,LMICs,247,CIV,3
Côte d'Ivoire,2019,LMICs,247,CIV,3
Croatia,1996,UMICs,62,HRV,5
Croatia,1997,UMICs,62,HRV,5
Croatia,1998,UMICs,62,HRV,5
Croatia,1999,UMICs,62,HRV,5
Croatia,2000,UMICs,62,HRV,5
Croatia,2001,UMICs,62,HRV,5
Croatia,2002,UMICs,62,HRV,5
Croatia,2003,UMICs,62,HRV,5
Croatia,2004,UMICs,62,HRV,5
Croatia,2005,UMICs,62,HRV,5
Croatia,2006,UMICs,62,HRV,5
Croatia,2007,UMICs,62,HRV,5
Croatia,2008,UMICs,62,HRV,5
Croatia,2009,UMICs,62,HRV,5
Croatia,2010,UMICs,62,HRV,5
Cuba,1996,LMICs,338,CUB,3
Cuba,1997,LMICs,338,CUB,3
Cuba,1998,LMICs,338,CUB,3
Cuba,1999,LMICs,338,CUB,3
Cuba,2000,LMICs,338,CUB,3
Cuba,2001,LMICs,338,CUB,3
Cuba,2002,LMICs,338,CUB,3
Cuba,2003,LMICs,338,CUB,3
Cuba,2004,LMICs,338,CUB,3
Cuba,2005,LMICs,338,CUB,3
Cuba,2006,LMICs,338,CUB,3
Cuba,2007,LMICs,338,CUB,3
Cuba,2008,UMICs,338,CUB,5
Cuba,2009,UMICs,338,CUB,5
Cuba,2010,UMICs,338,CUB,5
Cuba,2011,UMICs,338,CUB,5
Cuba,2012,UMICs,338,CUB,5
Cuba,2013,UMICs,338,CUB,5
Cuba,2014,UMICs,338,CUB,5
Cuba,2015,UMICs,338,CUB,5
Cuba,2016,UMICs,338,CUB,5
Cuba,2017,UMICs,338,CUB,5
Cuba,2018,UMICs,338,CUB,5
Cuba,2019,UMICs,338,CUB,5
Cyprus,1996,HICs,30,CYP,6
Cyprus,1997,MADCTs,30,CYP,4
Cyprus,1998,MADCTs,30,CYP,4
Cyprus,1999,MADCTs,30,CYP,4
Cyprus,2000,MADCTs,30,CYP,4
Cyprus,2001,MADCTs,30,CYP,4
Cyprus,2002,MADCTs,30,CYP,4
Cyprus,2003,MADCTs,30,CYP,4
Cyprus,2004,MADCTs,30,CYP,4
Czech Republic,1996,CEECs,68,CZE,0
Czech Republic,1997,CEECs,68,CZE,0
Czech Republic,1998,CEECs,68,CZE,0
Czech Republic,1999,CEECs,68,CZE,0
Czech Republic,2000,CEECs,68,CZE,0
Czech Republic,2001,CEECs,68,CZE,0
Czech Republic,2002,CEECs,68,CZE,0
Czech Republic,2003,CEECs,68,CZE,0
Czech Republic,2004,CEECs,68,CZE,0
Democratic People's Republic of Korea,1996,LMICs,740,PRK,3
Democratic People's Republic of Korea,1997,Other LICs,740,PRK,2
Democratic People's Republic of Korea,1998,Other LICs,740,PRK,2
Democratic People's Republic of Korea,1999,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2000,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2001,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2002,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2003,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2004,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2005,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2006,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2007,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2008,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2009,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2010,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2011,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2012,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2013,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2014,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2015,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2016,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2017,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2018,Other LICs,740,PRK,2
Democratic People's Republic of Korea,2019,Other LICs,740,PRK,2
Democratic Republic of the Congo,1996,LDCs,235,COD,1
Democratic Republic of the Congo,1997,LDCs,235,COD,1
Democratic Republic of the Congo,1998,LDCs,235,COD,1
Democratic Republic of the Congo,1999,LDCs,235,COD,1
Democratic Republic of the Congo,2000,LDCs,235,COD,1
Democratic Republic of the Congo,2001,LDCs,235,COD,1
Democratic Republic of the Congo,2002,LDCs,235,COD,1
Democratic Republic of the Congo,2003,LDCs,235,COD,1
Democratic Republic of the Congo,2004,LDCs,235,COD,1
Democratic Republic of the Congo,2005,LDCs,235,COD,1
Democratic Republic of the Congo,2006,LDCs,235,COD,1
Democratic Republic of the Congo,2007,LDCs,235,COD,1
Democratic Republic of the Congo,2008,LDCs,235,COD,1
Democratic Republic of the Congo,2009,LDCs,235,COD,1
Democratic Republic of the Congo,2010,LDCs,235,COD,1
Democratic Republic of the Congo,2011,LDCs,235,COD,1
Democratic Republic of the Congo,2012,LDCs,235,COD,1
Democratic Republic of the Congo,2013,LDCs,235,COD,1
Democratic Republic of the Congo,2014,LDCs,235,COD,1
Democratic Republic of the Congo,2015,LDCs,235,COD,1
Democratic Republic of the Congo,2016,LDCs,235,COD,1
Democratic Republic of the Congo,2017,LDCs,235,COD,1
Democratic Republic of the Congo,2018,LDCs,235,COD,1
Democratic Republic of the Congo,2019,LDCs,235,COD,1
Djibouti,1996,LDCs,274,DJI,1
Djibouti,1997,LDCs,274,DJI,1
Djibouti,1998,LDCs,274,DJI,1
Djibouti,1999,LDCs,274,DJI,1
Djibouti,2000,LDCs,274,DJI,1
Djibouti,2001,LDCs,274,DJI,1
Djibouti,2002,LDCs,274,DJI,1
Djibouti,2003,LDCs,274,DJI,1
Djibouti,2004,LDCs,274,DJI,1
Djibouti,2005,LDCs,274,DJI,1
Djibouti,2006,LDCs,274,DJI,1
Djibouti,2007,LDCs,274,DJI,1
Djibouti,2008,LDCs,274,DJI,1
Djibouti,2009,LDCs,274,DJI,1
Djibouti,2010,LDCs,274,DJI,1
Djibouti,2011,LDCs,274,DJI,1
Djibouti,2012,LDCs,274,DJI,1
Djibouti,2013,LDCs,274,DJI,1
Djibouti,2014,LDCs,274,DJI,1
Djibouti,2015,LDCs,274,DJI,1
Djibouti,2016,LDCs,274,DJI,1
Djibouti,2017,LDCs,274,DJI,1
Djibouti,2018,LDCs,274,DJI,1
Djibouti,2019,LDCs,274,DJI,1
Dominica,1996,LMICs,378,DMA,3
Dominica,1997,LMICs,378,DMA,3
Dominica,1998,LMICs,378,DMA,3
Dominica,1999,LMICs,378,DMA,3
Dominica,2000,LMICs,378,DMA,3
Dominica,2001,LMICs,378,DMA,3
Dominica,2002,LMICs,378,DMA,3
Dominica,2003,UMICs,378,DMA,5
Dominica,2004,UMICs,378,DMA,5
Dominica,2005,UMICs,378,DMA,5
Dominica,2006,UMICs,378,DMA,5
Dominica,2007,UMICs,378,DMA,5
Dominica,2008,UMICs,378,DMA,5
Dominica,2009,UMICs,378,DMA,5
Dominica,2010,UMICs,378,DMA,5
Dominica,2011,UMICs,378,DMA,5
Dominica,2012,UMICs,378,DMA,5
Dominica,2013,UMICs,378,DMA,5
Dominica,2014,UMICs,378,DMA,5
Dominica,2015,UMICs,378,DMA,5
Dominica,2016,UMICs,378,DMA,5
Dominica,2017,UMICs,378,DMA,5
Dominica,2018,UMICs,378,DMA,5
Dominica,2019,UMICs,378,DMA,5
Dominican Republic,1996,LMICs,340,DOM,3
Dominican Republic,1997,LMICs,340,DOM,3
Dominican Republic,1998,LMICs,340,DOM,3
Dominican Republic,1999,LMICs,340,DOM,3
Dominican Republic,2000,LMICs,340,DOM,3
Dominican Republic,2001,LMICs,340,DOM,3
Dominican Republic,2002,LMICs,340,DOM,3
Dominican Republic,2003,LMICs,340,DOM,3
Dominican Republic,2004,LMICs,340,DOM,3
Dominican Republic,2005,LMICs,340,DOM,3
Dominican Republic,2006,LMICs,340,DOM,3
Dominican Republic,2007,LMICs,340,DOM,3
Dominican Republic,2008,LMICs,340,DOM,3
Dominican Republic,2009,LMICs,340,DOM,3
Dominican Republic,2010,LMICs,340,DOM,3
Dominican Republic,2011,UMICs,340,DOM,5
Dominican Republic,2012,UMICs,340,DOM,5
Dominican Republic,2013,UMICs,340,DOM,5
Dominican Republic,2014,UMICs,340,DOM,5
Dominican Republic,2015,UMICs,340,DOM,5
Dominican Republic,2016,UMICs,340,DOM,5
Dominican Republic,2017,UMICs,340,DOM,5
Dominican Republic,2018,UMICs,340,DOM,5
Dominican Republic,2019,UMICs,340,DOM,5
Ecuador,1996,LMICs,440,ECU,3
Ecuador,1997,LMICs,440,ECU,3
Ecuador,1998,LMICs,440,ECU,3
Ecuador,1999,LMICs,440,ECU,3
Ecuador,2000,LMICs,440,ECU,3
Ecuador,2001,LMICs,440,ECU,3
Ecuador,2002,LMICs,440,ECU,3
Ecuador,2003,LMICs,440,ECU,3
Ecuador,2004,LMICs,440,ECU,3
Ecuador,2005,LMICs,440,ECU,3
Ecuador,2006,LMICs,440,ECU,3
Ecuador,2007,LMICs,440,ECU,3
Ecuador,2008,LMICs,440,ECU,3
Ecuador,2009,LMICs,440,ECU,3
Ecuador,2010,LMICs,440,ECU,3
Ecuador,2011,UMICs,440,ECU,5
Ecuador,2012,UMICs,440,ECU,5
Ecuador,2013,UMICs,440,ECU,5
Ecuador,2014,UMICs,440,ECU,5
Ecuador,2015,UMICs,440,ECU,5
Ecuador,2016,UMICs,440,ECU,5
Ecuador,2017,UMICs,440,ECU,5
Ecuador,2018,UMICs,440,ECU,5
Ecuador,2019,UMICs,440,ECU,5
Egypt,1996,LMICs,142,EGY,3
Egypt,1997,LMICs,142,EGY,3
Egypt,1998,LMICs,142,EGY,3
Egypt,1999,LMICs,142,EGY,3
Egypt,2000,LMICs,142,EGY,3
Egypt,2001,LMICs,142,EGY,3
Egypt,2002,LMICs,142,EGY,3
Egypt,2003,LMICs,142,EGY,3
Egypt,2004,LMICs,142,EGY,3
Egypt,2005,LMICs,142,EGY,3
Egypt,2006,LMICs,142,EGY,3
Egypt,2007,LMICs,142,EGY,3
Egypt,2008,LMICs,142,EGY,3
Egypt,2009,LMICs,142,EGY,3
Egypt,2010,LMICs,142,EGY,3
Egypt,2011,LMICs,142,EGY,3
Egypt,2012,LMICs,142,EGY,3
Egypt,2013,LMICs,142,EGY,3
Egypt,2014,LMICs,142,EGY,3
Egypt,2015,LMICs,142,EGY,3
Egypt,2016,LMICs,142,EGY,3
Egypt,2017,LMICs,142,EGY,3
Egypt,2018,LMICs,142,EGY,3
Egypt,2019,LMICs,142,EGY,3
El Salvador,1996,LMICs,342,SLV,3
El Salvador,1997,LMICs,342,SLV,3
El Salvador,1998,LMICs,342,SLV,3
El Salvador,1999,LMICs,342,SLV,3
El Salvador,2000,LMICs,342,SLV,3
El Salvador,2001,LMICs,342,SLV,3
El Salvador,2002,LMICs,342,SLV,3
El Salvador,2003,LMICs,342,SLV,3
El Salvador,2004,LMICs,342,SLV,3
El Salvador,2005,LMICs,342,SLV,3
El Salvador,2006,LMICs,342,SLV,3
El Salvador,2007,LMICs,342,SLV,3
El Salvador,2008,LMICs,342,SLV,3
El Salvador,2009,LMICs,342,SLV,3
El Salvador,2010,LMICs,342,SLV,3
El Salvador,2011,LMICs,342,SLV,3
El Salvador,2012,LMICs,342,SLV,3
El Salvador,2013,LMICs,342,SLV,3
El Salvador,2014,LMICs,342,SLV,3
El Salvador,2015,LMICs,342,SLV,3
El Salvador,2016,LMICs,342,SLV,3
El Salvador,2017,LMICs,342,SLV,3
El Salvador,2018,LMICs,342,SLV,3
El Salvador,2019,LMICs,342,SLV,3
Equatorial Guinea,1996,LDCs,245,GNQ,1
Equatorial Guinea,1997,LDCs,245,GNQ,1
Equatorial Guinea,1998,LDCs,245,GNQ,1
Equatorial Guinea,1999,LDCs,245,GNQ,1
Equatorial Guinea,2000,LDCs,245,GNQ,1
Equatorial Guinea,2001,LDCs,245,GNQ,1
Equatorial Guinea,2002,LDCs,245,GNQ,1
Equatorial Guinea,2003,LDCs,245,GNQ,1
Equatorial Guinea,2004,LDCs,245,GNQ,1
Equatorial Guinea,2005,LDCs,245,GNQ,1
Equatorial Guinea,2006,LDCs,245,GNQ,1
Equatorial Guinea,2007,LDCs,245,GNQ,1
Equatorial Guinea,2008,LDCs,245,GNQ,1
Equatorial Guinea,2009,LDCs,245,GNQ,1
Equatorial Guinea,2010,LDCs,245,GNQ,1
Equatorial Guinea,2011,LDCs,245,GNQ,1
Equatorial Guinea,2012,LDCs,245,GNQ,1
Equatorial Guinea,2013,LDCs,245,GNQ,1
Equatorial Guinea,2014,LDCs,245,GNQ,1
Equatorial Guinea,2015,LDCs,245,GNQ,1
Equatorial Guinea,2016,LDCs,245,GNQ,1
Equatorial Guinea,2017,LDCs,245,GNQ,1
Equatorial Guinea,2018,UMICs,245,GNQ,5
Equatorial Guinea,2019,UMICs,245,GNQ,5
Eritrea,1996,LDCs,271,ERI,1
Eritrea,1997,LDCs,271,ERI,1
Eritrea,1998,LDCs,271,ERI,1
Eritrea,1999,LDCs,271,ERI,1
Eritrea,2000,LDCs,271,ERI,1
Eritrea,2001,LDCs,271,ERI,1
Eritrea,2002,LDCs,271,ERI,1
Eritrea,2003,LDCs,271,ERI,1
Eritrea,2004,LDCs,271,ERI,1
Eritrea,2005,LDCs,271,ERI,1
Eritrea,2006,LDCs,271,ERI,1
Eritrea,2007,LDCs,271,ERI,1
Eritrea,2008,LDCs,271,ERI,1
Eritrea,2009,LDCs,271,ERI,1
Eritrea,2010,LDCs,271,ERI,1
Eritrea,2011,LDCs,271,ERI,1
Eritrea,2012,LDCs,271,ERI,1
Eritrea,2013,LDCs,271,ERI,1
Eritrea,2014,LDCs,271,ERI,1
Eritrea,2015,LDCs,271,ERI,1
Eritrea,2016,LDCs,271,ERI,1
Eritrea,2017,LDCs,271,ERI,1
Eritrea,2018,LDCs,271,ERI,1
Eritrea,2019,LDCs,271,ERI,1
Estonia,1996,CEECs,82,EST,0
Estonia,1997,CEECs,82,EST,0
Estonia,1998,CEECs,82,EST,0
Estonia,1999,CEECs,82,EST,0
Estonia,2000,CEECs,82,EST,0
Estonia,2001,CEECs,82,EST,0
Estonia,2002,CEECs,82,EST,0
Estonia,2003,CEECs,82,EST,0
Estonia,2004,CEECs,82,EST,0
Eswatini,2018,LMICs,280,SWZ,3
Eswatini,2019,LMICs,280,SWZ,3
Eswatini,1996,LMICs,280,SWZ,3
Eswatini,1997,LMICs,280,SWZ,3
Eswatini,1998,LMICs,280,SWZ,3
Eswatini,1999,LMICs,280,SWZ,3
Eswatini,2000,LMICs,280,SWZ,3
Eswatini,2001,LMICs,280,SWZ,3
Eswatini,2002,LMICs,280,SWZ,3
Eswatini,2003,LMICs,280,SWZ,3
Eswatini,2004,LMICs,280,SWZ,3
Eswatini,2005,LMICs,280,SWZ,3
Eswatini,2006,LMICs,280,SWZ,3
Eswatini,2007,LMICs,280,SWZ,3
Eswatini,2008,LMICs,280,SWZ,3
Eswatini,2009,LMICs,280,SWZ,3
Eswatini,2010,LMICs,280,SWZ,3
Eswatini,2011,LMICs,280,SWZ,3
Eswatini,2012,LMICs,280,SWZ,3
Eswatini,2013,LMICs,280,SWZ,3
Eswatini,2014,LMICs,280,SWZ,3
Eswatini,2015,LMICs,280,SWZ,3
Eswatini,2016,LMICs,280,SWZ,3
Eswatini,2017,LMICs,280,SWZ,3
Ethiopia,1996,LDCs,238,ETH,1
Ethiopia,1997,LDCs,238,ETH,1
Ethiopia,1998,LDCs,238,ETH,1
Ethiopia,1999,LDCs,238,ETH,1
Ethiopia,2000,LDCs,238,ETH,1
Ethiopia,2001,LDCs,238,ETH,1
Ethiopia,2002,LDCs,238,ETH,1
Ethiopia,2003,LDCs,238,ETH,1
Ethiopia,2004,LDCs,238,ETH,1
Ethiopia,2005,LDCs,238,ETH,1
Ethiopia,2006,LDCs,238,ETH,1
Ethiopia,2007,LDCs,238,ETH,1
Ethiopia,2008,LDCs,238,ETH,1
Ethiopia,2009,LDCs,238,ETH,1
Ethiopia,2010,LDCs,238,ETH,1
Ethiopia,2011,LDCs,238,ETH,1
Ethiopia,2012,LDCs,238,ETH,1
Ethiopia,2013,LDCs,238,ETH,1
Ethiopia,2014,LDCs,238,ETH,1
Ethiopia,2015,LDCs,238,ETH,1
Ethiopia,2016,LDCs,238,ETH,1
Ethiopia,2017,LDCs,238,ETH,1
Ethiopia,2018,LDCs,238,ETH,1
Ethiopia,2019,LDCs,238,ETH,1
Falkland Islands,1996,HICs,443,FLK,6
Falkland Islands,1997,MADCTs,443,FLK,4
Falkland Islands,1998,MADCTs,443,FLK,4
Falkland Islands,1999,MADCTs,443,FLK,4
Falkland Islands,2000,MADCTs,443,FLK,4
Falkland Islands,2001,MADCTs,443,FLK,4
Falkland Islands,2002,MADCTs,443,FLK,4
