"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
8082;"Germany";"Croatia";"MADCTs";7.50691;0.0;"REHA./EXTEN. WATER SUPPLY COASTAL REGION";"Reha./Exten. Water supply coastal region";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2004-07-01";"2008-06-30";"Reha./Exten. Water supply coastal region";"2007-11-02"
8119;"Germany";"Zambia";"LDCs";2.74663;0.0;"WATER SUPPLY SOUTHERN PROVINCE, PHASE I";"Water Supply Southern Province, Phase I";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2000-11-15";"2004-01-27";"Water Supply Southern Province, Phase I";"2007-08-15"
8129;"Germany";"Tanzania";"LDCs";9.75055;0.0;"WATER SUPPLY MOSHI RURAL";"Water Supply Moshi Rural";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-04-01";"2012-03-30";"Water Supply Moshi Rural";"2007-02-23"
8245;"Germany";"Tanzania";"LDCs";1.01076;0.0;"RURAL WATER SUPPLY HAI DISTRICT IV-2";"Rural Water Supply Hai District IV-2";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2006-09-01";"2011-01-24";"Rural Water Supply Hai District IV-2";"2007-02-23"
8246;"Germany";"Tanzania";"LDCs";23.6897;0.0;"SECTOR INVESTM. PROGR. WATER I";"Sector investm. progr. water I";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-12-20";"2010-12-19";"Sector investm. progr. water I";"2007-12-20"
8250;"Germany";"Tanzania";"LDCs";4.1391800000000005;0.0;"RURAL WATER SUPPLY HAI DISTRICT IV-2";"Rural Water Supply Hai District IV-2";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2006-09-01";"2011-01-24";"Rural Water Supply Hai District IV-2";"2007-02-23"
8284;"Germany";"South of Sahara, regional";"Part I unallocated by income";16.4798;0.0;"WATER SUPPLY KUNENE";"Water Supply Kunene";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-12-31";"2010-12-30";"Water Supply Kunene";"2007-12-31"
8436;"Germany";"China (People's Republic of)";"UMICs";0.162332;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Reducing poverty through dissemination of appropriate environmental technologies in China and the Mekong Region";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Reducing poverty through dissemination of appropriate environmental technologies in China and the Mekong Region";""
8451;"Germany";"Namibia";"UMICs";0.0179713;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Bewirtschaftung der namibischen Wasserressourcen";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Bewirtschaftung der namibischen Wasserressourcen";""
8462;"Germany";"Indonesia";"LMICs";0.439805;0.0;"DEMAND-ORIENTED INTRODUCTION AND DISSENMINATION OF DECENTRALIZED SERVICES THAT IMPROVE BASIC-NEEDS IN DENSELY POPULATED AREAS IN INDONESIA";"Demand-oriented introduction and dissenmination of decentralized services that improve basic-needs in densely populated areas in Indonesia and other countries of South-East Asia";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Demand-oriented introduction and dissenmination of decentralized services that improve basic-needs in densely populated areas in Indonesia and other countries of South-East Asia";""
8617;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.686659;0.0;"RECYCLING PARTNERSHIP";"Recycling Partnership";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Recycling Partnership";""
8804;"Germany";"Syrian Arab Republic";"LMICs";0.0411414;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Beratung des Ministeriums für Wohnungsbau u. öffentl. Einrichtungen";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Beratung des Ministeriums für Wohnungsbau u. öffentl. Einrichtungen";""
9924;"Germany";"Syrian Arab Republic";"LMICs";2.05998;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Programm zur Modernisierung des syrischen Wassersektors - Modul BGR";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Programm zur Modernisierung des syrischen Wassersektors - Modul BGR";""
10089;"Germany";"Uganda";"LDCs";0.549327;0.0;"WATER SUPPLY A. SANITATION PROGR.KAMPALA";"Water Supply a. Sanitation Progr.Kampala";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-06-01";"2008-05-31";"Water Supply a. Sanitation Progr.Kampala";"2007-06-12"
18032;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.0686659;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"Education and Training";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"";"";"Education and Training";""
18093;"Germany";"Bolivia";"LMICs";4.80661;0.0;"PROGRAMA DE EMERGENCIA DE TRINIDAD";"Programa de Emergencia de Trinidad";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-11-01";"2009-10-31";"Programa de Emergencia de Trinidad";"2007-12-14"
18142;"Germany";"Yemen";"LDCs";20.1878;0.0;"PROVINCIAL TOWNS PROGRAM (PTOP)";"Provincial Towns Program (PTOP)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-01-01";"2007-02-06";"Provincial Towns Program (PTOP)";"2007-12-04"
18221;"Germany";"Chile";"MADCTs";26.4032;0.0;"WASTE MANAGEMENT/DISPOSAL";"Manejo de Residuos Solidos X Reg.";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-05-01";"2010-04-30";"Manejo de Residuos Solidos X Reg.";"2007-01-02"
18222;"Germany";"Chile";"MADCTs";13.2016;0.0;"WASTE MANAGEMENT/DISPOSAL";"Manejo de Residuos Solidos X Reg.";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-05-01";"2010-04-30";"Manejo de Residuos Solidos X Reg.";"2007-01-02"
18449;"Germany";"Lebanon";"UMICs";13.7332;0.0;"WATER AND SANITATION PROGRAMME I";"Water and Sanitation Programme I";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-07-20";"2009-01-17";"Water and Sanitation Programme I";"2007-06-21"
18469;"Germany";"Turkey";"UMICs";0.686659;0.0;"SOLID WASTE MANAGEMENT SAMSUN";"Solid Waste Management Samsun";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-06-01";"2009-11-29";"Solid Waste Management Samsun";"2007-05-17"
18498;"Germany";"Zambia";"LDCs";9.61322;0.0;"PROGR. URBAN WATER SUPPLY AND SANITATION";"Progr. Urban Water Supply and Sanitation";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2008-01-01";"2011-12-31";"Progr. Urban Water Supply and Sanitation";"2007-07-03"
18519;"Germany";"Serbia";"UMICs";11.3299;0.0;"DRINKING WATER SUPPLY";"Drinking Water Supply";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-10-01";"2009-03-31";"Drinking Water Supply";"2007-05-18"
18520;"Germany";"Serbia";"UMICs";2.40331;0.0;"DRINKING WATER SUPPLY (AM)";"Drinking Water Supply (AM)";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-10-01";"2009-03-31";"Drinking Water Supply (AM)";"2007-05-18"
18542;"Germany";"Syrian Arab Republic";"LMICs";10.9865;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Investitionsf. f. int. Wasserress.manag.";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-12-12";"2010-12-11";"Investitionsf. f. int. Wasserress.manag.";"2007-12-12"
18546;"Germany";"Tanzania";"LDCs";2.6093;0.0;"WATER SUPPLY MOSHI RURAL ACC. MEASURES";"Water Supply Moshi Rural Acc. Measures";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2007-04-01";"2012-03-30";"Water Supply Moshi Rural Acc. Measures";"2007-02-23"
18644;"Germany";"Morocco";"LMICs";11.6732;0.0;"ALIMENTATION EN EAU POTABLE RURALE III";"Alimentation en eau potable rurale III";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2008-01-01";"2010-12-31";"Alimentation en eau potable rurale III";"2007-09-10"
18690;"Germany";"Bolivia";"LMICs";0.00275762;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"Management of municipal water utilities (Latin America)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Management of municipal water utilities (Latin America)";""
18751;"Germany";"Morocco";"LMICs";1.37332;0.0;"ALIMENTATION EN EAU POTABLE RURALE III";"Alimentation en eau potable rurale III";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2008-01-01";"2010-12-31";"Alimentation en eau potable rurale III";"2007-09-10"
18834;"Germany";"South of Sahara, regional";"Part I unallocated by income";0.0161702;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"REGIONALE WASSERWIRTSCHAFT";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"REGIONALE WASSERWIRTSCHAFT";""
19631;"Germany";"Syrian Arab Republic";"LMICs";2.05998;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"KV-Programm zur Modernisierung des syrischen Wassersektors";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"KV-Programm zur Modernisierung des syrischen Wassersektors";""
19674;"Germany";"West Bank and Gaza Strip";"LMICs";2.40331;0.0;"WATER PROGRAMME FOR THE PALESTINIAN TERRITORIES";"Water Programme for the Palestinian Territories";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Water Programme for the Palestinian Territories";""
19730;"Germany";"Philippines";"LMICs";0.0109867;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"support for sustainable use of natural resources through certified management of industrial waste water";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"support for sustainable use of natural resources through certified management of industrial waste water";""
19733;"Germany";"Philippines";"LMICs";0.0695235;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"implementation of environmental laws and regulations for optimasing environment pollution control, especially industrial and water pollution control, for the sustainable use of natural resources";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"implementation of environmental laws and regulations for optimasing environment pollution control, especially industrial and water pollution control, for the sustainable use of natural resources";""
19734;"Germany";"Philippines";"LMICs";0.07799060000000001;0.0;"WASTE MANAGEMENT/DISPOSAL";"support for local people regarding the management of sustainable use of natural resources, especially solid waste management";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"support for local people regarding the management of sustainable use of natural resources, especially solid waste management";""
19969;"Germany";"South of Sahara, regional";"Part I unallocated by income";0.053547000000000004;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";""
19970;"Germany";"Zambia";"LDCs";0.14813199999999999;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";""
19971;"Germany";"Tanzania";"LDCs";0.183238;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";""
19972;"Germany";"Uganda";"LDCs";0.156642;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";""
19973;"Germany";"Kenya";"LMICs";0.18066;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"WAVE - Capacity building for water service providers in Kenya, Uganda, Tanzania and Zambia";""
19974;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.022337;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19975;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.022337;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19976;"Germany";"Middle East, regional";"Part I unallocated by income";0.111541;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19977;"Germany";"West Bank and Gaza Strip";"LMICs";0.014161700000000001;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19979;"Germany";"West Bank and Gaza Strip";"LMICs";0.0323211;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19980;"Germany";"Yemen";"LDCs";0.0152576;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19982;"Germany";"Yemen";"LDCs";0.43478900000000004;0.0;"REFORM OF THE WATER SECTOR IN THE MENA REGION";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19986;"Germany";"Jordan";"LMICs";0.155229;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19987;"Germany";"Syrian Arab Republic";"LMICs";0.020337400000000002;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19989;"Germany";"Syrian Arab Republic";"LMICs";0.184307;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
19991;"Germany";"Lebanon";"UMICs";0.00408567;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
20030;"Germany";"Peru";"UMICs";0.0990505;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Strenghtening the Management Capacities of Peruvian Water Utilities";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Strenghtening the Management Capacities of Peruvian Water Utilities";""
20210;"Germany";"Costa Rica";"UMICs";0.114749;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Capacity Building for a socially and environmentally sustainable community and city development in Central America";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Capacity Building for a socially and environmentally sustainable community and city development in Central America";""
20213;"Germany";"Caribbean & Central America, regional";"Part I unallocated by income";0.119432;0.0;"WATER SUPPLY & SANIT. - LARGE SYST.";"Capacity Building for a socially and environmentally sustainable community and city development in Central America";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Capacity Building for a socially and environmentally sustainable community and city development in Central America";""
20260;"Germany";"Lao People's Democratic Republic";"LDCs";0.341971;0.0;"RIVER DEVELOPMENT";"Developing Potentials in Rural Areas of Mekong Riparian Countries";"River basins development";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Developing Potentials in Rural Areas of Mekong Riparian Countries";""
20265;"Germany";"Viet Nam";"LMICs";0.426742;0.0;"DEVELOPING POTENTIALS IN RURAL AREAS OF MEKONG RIPARIAN COUNTRIES";"Developing Potentials in Rural Areas of Mekong Riparian Countries";"River basins development";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Developing Potentials in Rural Areas of Mekong Riparian Countries";""
20270;"Germany";"Cambodia";"LDCs";0.525722;0.0;"DEVELOPING POTENTIALS IN RURAL AREAS OF MEKONG RIPARIAN COUNTRIES";"Developing Potentials in Rural Areas of Mekong Riparian Countries";"River basins development";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Developing Potentials in Rural Areas of Mekong Riparian Countries";""
20276;"Germany";"China (People's Republic of)";"UMICs";0.0724878;0.0;"RIVER DEVELOPMENT";"Developing Potentials in Rural Areas of Mekong Riparian Countries";"River basins development";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Developing Potentials in Rural Areas of Mekong Riparian Countries";""
20502;"Germany";"India";"LMICs";0.0877809;0.0;"WATER RESOURCES PROTECTION";"Strengthening of environmental management";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Strengthening of environmental management";""
20534;"Germany";"Afghanistan";"LDCs";0.167545;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Roofing of existing water storage tanks by vaults at rural schools, Andkhoi Region, Northern Afghanistan";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Roofing of existing water storage tanks by vaults at rural schools, Andkhoi Region, Northern Afghanistan";""
20559;"Germany";"Far East Asia, regional";"Part I unallocated by income";4.11995;0.0;"RIVER DEVELOPMENT";"Hochwasserschutz und Katastrophenvorsorge II";"River basins development";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Hochwasserschutz und Katastrophenvorsorge II";""
20576;"Germany";"Africa, regional";"Part I unallocated by income";2.40331;0.0;"SUSTAINABLE WATER RESOURCES MANAGEMENT AT LAKE CHAD";"Sustainable Water Resources Management at Lake Chad";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Sustainable Water Resources Management at Lake Chad";""
20930;"Germany";"Namibia";"UMICs";2.05998;0.0;"WATER RESOURCES IN NAMIBIA";"Water resources in Namibia";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GTZ";"";"";"Water resources in Namibia";""
20978;"Germany";"Nigeria";"LMICs";0.181278;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Continuation of the drinking water supply and well diging project in the Catholic Vicariate of Kontagora 2008-2010";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Continuation of the drinking water supply and well diging project in the Catholic Vicariate of Kontagora 2008-2010";""
20994;"Germany";"Cuba";"UMICs";0.678678;0.0;"DRINKING-WATER SUPPLY BY USING RENEWABLE ENERGIES IN CUBA AND VENEZUELA";"Drinking-water supply by using renewable energies in Cuba and Venezuela";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Drinking-water supply by using renewable energies in Cuba and Venezuela";""
21002;"Germany";"Tanzania";"LDCs";0.323677;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Singa Village Water Supply, Tansania";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Non-Governmental Organisation (NGO) and Civil Society";"NGOs and civil society";"";"";"Singa Village Water Supply, Tansania";""
21057;"Germany";"Syrian Arab Republic";"LMICs";0.052797300000000005;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Stengthening the advisory services in the water sector";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Stengthening the advisory services in the water sector";""
21058;"Germany";"Syrian Arab Republic";"LMICs";0.0791256;0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Strengthening the advisory services in the water sector";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Strengthening the advisory services in the water sector";""
21080;"Germany";"Jordan";"LMICs";0.0950638;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21081;"Germany";"Jordan";"LMICs";0.063704;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21083;"Germany";"Mexico";"UMICs";0.00617585;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21084;"Germany";"Mexico";"UMICs";0.00617585;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21086;"Germany";"Egypt";"LMICs";0.058484100000000004;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21088;"Germany";"Egypt";"LMICs";0.290634;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21089;"Germany";"Tunisia";"LMICs";0.00620053;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21091;"Germany";"Tunisia";"LMICs";0.162458;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21093;"Germany";"Algeria";"UMICs";0.00555236;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21094;"Germany";"Morocco";"LMICs";0.0451299;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21095;"Germany";"Morocco";"LMICs";0.0307884;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21097;"Germany";"Morocco";"LMICs";0.325277;0.0;"WATER RESOURCES POLICY/ADMIN. MGMT";"Reform of the water sector in the Mena region";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Reform of the water sector in the Mena region";""
21098;"Germany";"Syrian Arab Republic";"LMICs";0.663702;0.0;"EFFICIENT MANAGEMENT OF WATER SUPPLY AND WASTEWATER IN SYRIA";"Efficient Management of Water Supply and Wastewater in Syria";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"Efficient Management of Water Supply and Wastewater in Syria";""
21099;"Germany";"Middle East, regional";"Part I unallocated by income";0.0339099;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";""
21100;"Germany";"West Bank and Gaza Strip";"LMICs";0.125936;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";""
21101;"Germany";"Jordan";"LMICs";0.130455;0.0;"EDUC./TRNG:WATER SUPPLY & SANITATION";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"Public sector";"";"";"EMWater - Efficient management of wastewater, it's treatment and reuse in the Mediterranean Countries (funded by the EU)";""
