Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
"Congo, Dem. Rep.",2013,0.0,0.0,0.0,41.2318608933508,0.0,0.0,0.0,0.0,71358807.0,0.0,0.0,0.0,54.1,0.0,0.8,0.0,0.0,LDCs
"Congo, Dem. Rep.",2014,0.0,0.0,0.090419,41.8120913442475,32.8,59.3,7.1,0.0,73767447.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.5035635841,900.0,LDCs
"Congo, Dem. Rep.",2015,0.0,0.0,0.0,42.3937820672744,0.0,0.0,0.0,0.0,76244544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2016,0.0,0.0,0.0,42.9767673864606,0.0,0.0,0.0,0.0,78789127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2017,0.0,0.0,0.0,43.2433220399021,0.0,0.0,0.0,0.0,81398764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Rep.",2000,0.0,0.0,0.0,57.1558720698375,0.0,0.0,0.0,27.4222903952088,3127411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Rep.",2001,0.0,0.0,0.0,57.4633254913597,0.0,0.0,0.0,27.583084115954,3217933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Rep.",2002,0.0207207207207207,0.046,0.0,57.9533573949943,0.0,0.0,0.0,27.7818051782105,3310387.0,0.0,0.0,0.0,0.0,0.0,0.0,67061.6456625766,222.0,LDCs
"Congo, Rep.",2003,0.0,0.0,0.0,58.441326306171,0.0,0.0,0.0,27.980412391566,3406922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Rep.",2004,0.0,0.0,0.0,59.5097279574193,0.0,0.0,0.0,29.576396857195,3510468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2000,0.0,0.0,0.0,90.9479254640218,0.0,0.0,0.0,0.0,542357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2001,0.0,0.0,0.0,90.8413596719926,0.0,0.0,0.0,0.0,555888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2002,0.833333333333333,0.0,0.0,90.0056379443583,0.0,0.0,0.0,0.0,569479.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.18920276252,1.2,LDCs
Comoros,2003,0.0,0.0,0.0,89.1715972574302,0.0,0.0,0.0,0.0,583211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2004,0.0,0.0,0.0,88.3392650711538,0.0,0.0,0.0,0.0,597228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2005,0.0,0.0,0.0,87.5090824359264,0.0,0.0,0.0,0.0,611627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2006,0.0,0.0,0.0,86.6815094013972,0.0,0.0,0.0,0.0,626425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2007,0.0,0.0,0.0,85.8569917529054,0.0,0.0,0.0,0.0,641620.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.26588946729,1.2,LDCs
Comoros,2008,0.0,0.0,0.0,85.0359191508686,0.0,0.0,0.0,0.0,657229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2009,0.0,0.0,0.0,84.2187508567768,0.0,0.0,0.0,0.0,673252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2010,0.0,0.0,0.0,83.405979855146,0.0,0.0,0.0,0.0,689692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2011,0.0,0.0,0.0,82.5978795520323,0.0,0.0,0.0,0.0,706569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2012,0.0,0.0,0.0,81.7949141108888,8.8,20.7,66.0,0.0,723871.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.75393682023,1.2,LDCs
Comoros,2013,0.0,0.0,0.0,80.9975655633495,0.0,0.0,0.0,0.0,741505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2014,0.0,0.0,1.168125,80.2060348892296,0.0,0.0,0.0,0.0,759390.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.21569944297,1.2,LDCs
Comoros,2015,0.0,0.0,0.0,80.1320028702975,0.0,0.0,0.0,0.0,777424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2016,0.0,0.0,0.0,80.1488534979581,0.0,0.0,0.0,0.0,795592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Comoros,2017,0.0,0.0,0.0,80.1675168710773,0.0,0.0,0.0,0.0,813892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2000,0.0,0.4134,0.0,46.8142143655462,0.0,0.0,0.0,0.0,2292416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2001,0.0,0.0,0.0,47.1204231508557,0.0,0.0,0.0,0.0,2374722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2002,14.7642857142857,0.0,0.0,47.4409243682311,49.3,23.0,27.7,0.0,2481058.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.5508037297,2.8,LDCs
Eritrea,2003,0.0,0.0,0.0,47.7752196108843,0.0,0.0,0.0,0.0,2600973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2004,0.0,0.582,0.0,48.1234176767697,0.0,0.0,0.0,0.0,2719803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2005,0.0,0.0,0.0,48.4844071564725,0.0,0.0,0.0,0.0,2826659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2006,0.0,0.0,0.0,48.8594911277223,0.0,0.0,0.0,0.0,2918205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2007,20.7857142857143,0.0,0.0,49.2469503320993,0.0,0.0,0.0,0.0,2996536.0,0.0,0.0,0.0,0.0,0.0,0.0,934.412268032154,2.8,LDCs
Eritrea,2008,0.0,0.0,0.0,49.6487022906892,0.0,0.0,0.0,0.0,3062779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2009,0.0,0.0,0.0,49.8103237731074,0.0,0.0,0.0,0.0,3119920.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,LDCs
Eritrea,2010,0.0,0.0,0.0,49.9773832167063,0.0,0.0,0.0,0.0,3170435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2011,0.0,0.0,0.0,50.1505272539584,0.0,0.0,0.0,0.0,3213972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2012,0.0,0.0,0.0,50.3291758427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,LDCs
Eritrea,2013,0.0,0.0,0.0,50.705129692831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2014,0.0,0.0,10.106517,51.0835630478377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,LDCs
Eritrea,2015,0.0,0.0,0.0,51.465092410934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Eritrea,2016,0.0,0.0,0.0,51.8497184170396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2000,0.0,0.0,0.0,18.6952068677435,32.1,62.8,5.0,4.52877017827195,66224804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2001,0.0,0.0,0.0,20.2887756838031,0.0,0.0,0.0,4.92116729101245,68159423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2002,4.55573770491803,5.558,0.0,21.84035898773,0.0,0.0,0.0,5.40115681342069,70142091.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.32653362159,122.0,LDCs
Ethiopia,2003,0.0,0.0,0.0,23.3481087960155,0.0,0.0,0.0,5.62690477413049,72170584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2004,0.0,0.0,0.0,24.81285657144,0.0,0.0,0.0,5.84600499621749,74239505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2005,0.0,7.861,0.0,26.2347749310875,29.4,61.6,8.4,6.0881468323792,76346311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2006,0.0,0.0,0.0,27.6146387865678,0.0,0.0,0.0,6.35353302090654,78489206.0,0.0,0.0,4.6,0.0,19.44,0.0,0.0,0.0,LDCs
Ethiopia,2007,6.44344262295082,0.0,0.0,28.9614372682105,0.0,0.0,0.0,6.64733293276532,80674348.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.25269276425,122.0,LDCs
Ethiopia,2008,0.0,0.0,0.0,30.366713358997,0.0,0.0,0.0,7.02574740594318,82916235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2009,0.0,0.0,0.0,31.7278314748033,0.0,0.0,0.0,7.42771633952244,85233913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2010,0.0,0.0,0.0,33.0467720973932,0.0,0.0,0.0,7.85397160876156,87639964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2011,0.0,0.0,0.0,34.3226768813959,35.4,51.8,12.5,8.30346226385714,90139927.0,0.0,0.0,9.2,9.2,0.0,2.9,0.0,0.0,LDCs
Ethiopia,2012,0.0,0.0,0.0,35.5569376350512,0.0,0.0,0.0,8.77653561082652,92726971.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.69055566368,122.0,LDCs
Ethiopia,2013,0.0,0.0,0.0,36.7398330617842,0.0,0.0,0.0,9.26619685871065,95385785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2014,0.0,0.0,11.596806,37.8814904843982,0.0,0.0,0.0,9.77840677353694,98094253.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.70180993172,122.0,LDCs
Ethiopia,2015,0.0,0.0,0.0,38.9817333851423,0.0,0.0,0.0,10.3124430678559,100835458.0,0.0,0.0,0.0,20.7,0.0,2.7,0.0,0.0,LDCs
Ethiopia,2016,0.0,10.55,0.0,40.0414232118597,28.2,51.2,20.3,10.8682588688281,103603501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ethiopia,2017,0.0,0.0,0.0,41.0599521347594,0.0,0.0,0.0,11.4447731632854,106400024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Georgia,2000,0.0,0.0,0.0,92.9752106958199,0.0,0.0,0.0,74.5880956909975,4077131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Georgia,2001,0.0,0.0,0.0,93.2019899500047,0.0,0.0,0.0,74.7741397795184,4014373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Georgia,2002,0.0,0.0,0.0,93.4607451729654,0.0,0.0,0.0,74.9824532567688,3978515.0,0.0,0.0,0.0,0.0,0.0,0.0,14610.979222147,58.13,LDCs
Ghana,2000,0.0,0.982,0.0,64.4638031428596,0.0,0.0,0.0,13.0987020919469,19278856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2001,0.0,0.0,0.0,65.3511039397109,0.0,0.0,0.0,13.3731541231743,19756928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2002,3.24092409240924,0.0,0.0,66.3482881085906,0.0,0.0,0.0,14.5829240008404,20246381.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.56375625846,30.3,LDCs
Ghana,2003,0.0,0.0,0.0,67.3462348242887,9.1,68.5,22.3,15.8242373622481,20750299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2004,0.0,0.0,0.0,68.3453704482538,0.0,0.0,0.0,17.0974093606444,21272323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2005,0.0,0.0,0.0,69.3449537231285,0.0,0.0,0.0,18.4011251576394,21814642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2006,0.0,0.0,0.0,70.3458816928579,0.0,0.0,0.0,19.7363225601493,22379055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2007,0.0,0.0,0.0,71.3481129436384,0.0,0.0,0.0,21.102636991117,22963946.0,0.0,0.0,31.8,31.8,15.72,5.7,1319.45964339056,30.3,LDCs
Ghana,2008,0.0,0.0,0.0,72.3518429486866,7.2,69.2,23.1,22.5000314588789,23563825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Ghana,2009,0.0,0.0,0.0,73.3565504768615,0.0,0.0,0.0,23.9273462917661,24170940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2000,0.0,0.0,0.0,62.7327385291285,0.0,0.0,0.0,0.0,8240730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2001,0.0,0.5533,0.0,62.8638556834757,0.0,0.0,0.0,0.0,8417081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2002,0.244823008849558,0.0,0.0,62.9710663463137,0.0,0.0,0.0,0.0,8586074.0,0.0,0.0,0.0,0.0,0.0,0.0,26321.6925453939,226.0,LDCs
Guinea,2003,0.0,0.0,0.0,63.0548994618278,0.0,0.0,0.0,0.0,8753093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2004,0.0,0.0,0.0,63.1152547537637,0.0,0.0,0.0,0.0,8925743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2005,0.0,0.0,0.0,63.1523453969488,7.4,76.1,16.1,0.0,9109581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2006,0.0,0.0,0.0,63.1667118224743,0.0,0.0,0.0,0.0,9307425.0,0.0,0.0,38.6,38.6,20.82,9.9,0.0,0.0,LDCs
Guinea,2007,0.0,0.0,0.0,63.1582495579529,0.0,0.0,0.0,0.0,9518162.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.0800020004,226.0,LDCs
Guinea,2008,0.0,0.0,0.0,63.1271769035373,0.0,0.0,0.0,0.0,9738792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2009,0.0,0.0,0.0,63.0737194637744,0.0,0.0,0.0,0.0,9964469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2010,0.0,0.0,0.0,62.9984313333843,0.0,0.0,0.0,0.0,10192176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2011,0.0,0.0,0.0,62.9012095301339,0.0,0.0,0.0,0.0,10420471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2012,0.0,0.0,0.0,62.7822779700848,19.1,57.4,22.9,0.0,10652029.0,0.0,0.0,0.0,0.0,0.0,0.0,21216.6151631769,226.0,LDCs
Guinea,2013,0.0,0.0,0.0,62.641863357137,0.0,0.0,0.0,0.0,10892810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2014,0.0,0.0,0.326563,62.4801998535424,0.0,0.0,0.0,0.0,11150977.0,0.0,0.0,0.0,0.0,0.0,0.0,20267.2824094248,226.0,LDCs
Guinea,2015,0.0,0.0,0.0,62.3021655082448,0.0,0.0,0.0,0.0,11432088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2016,0.0,0.0,0.0,62.1081900672806,0.0,0.0,0.0,0.0,11738441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea,2017,0.0,0.0,0.0,61.8987230773796,0.0,0.0,0.0,0.0,12067539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2000,0.0,0.0905,0.0,75.0013613312603,0.0,0.0,0.0,0.0,1317703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2001,0.0,0.0,0.0,75.1391162931372,0.0,0.0,0.0,0.0,1360074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2002,3.01666666666667,0.0,0.0,75.2877041481854,0.0,0.0,0.0,0.0,1404261.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.35499383662,3.0,LDCs
"Gambia, The",2003,0.0,0.0,0.0,75.4409691354002,0.0,0.0,0.0,0.0,1449925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2004,0.0,0.0,0.0,75.5803817326046,0.0,0.0,0.0,0.0,1496527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2005,0.0,0.0,0.0,75.7282655765502,0.0,0.0,0.0,0.0,1543741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2006,0.0,0.0,0.0,75.8846274143723,0.0,0.0,0.0,0.0,1591445.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,LDCs
"Gambia, The",2007,0.0,0.0,0.0,76.0494729673771,0.0,0.0,0.0,0.0,1639848.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.43785033735,3.0,LDCs
"Gambia, The",2008,0.0,0.0,0.0,76.2230084061285,0.0,0.0,0.0,0.0,1689285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2009,0.0,0.0,0.0,76.4044421655502,0.0,0.0,0.0,0.0,1740279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2010,0.0,0.0,0.0,76.5943555458668,0.0,0.0,0.0,0.0,1793196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2011,0.0,0.0,0.0,76.7923229872766,0.0,0.0,0.0,0.0,1848147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2012,0.0,0.0,0.0,76.9987620289657,0.0,0.0,0.0,0.0,1905011.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.79405630729,3.0,LDCs
"Gambia, The",2013,0.0,0.0,0.0,77.2125286051,4.5,48.7,46.1,0.0,1963711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2014,0.0,0.0,1.450538,77.4333019283205,0.0,0.0,0.0,0.0,2024042.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.18268197992,3.0,LDCs
"Gambia, The",2015,0.0,0.0,0.0,77.6607395519197,0.0,0.0,0.0,0.0,2085860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2016,0.0,0.0,0.0,77.8272376731693,0.0,0.0,0.0,0.0,2149139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Gambia, The",2017,0.0,0.0,0.0,77.9915668246608,0.0,0.0,0.0,0.0,2213894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2000,0.0,0.175,0.0,53.3767834403066,0.0,0.0,0.0,0.0,1201301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2001,0.0,0.0,0.0,54.2289188168369,0.0,0.0,0.0,0.0,1227106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2002,1.09375,0.0,0.0,55.0772200585805,0.0,0.0,0.0,0.0,1254453.0,0.0,0.0,0.0,0.0,0.0,0.0,12754.5631442549,16.0,LDCs
Guinea-Bissau,2003,0.0,0.0,0.0,55.92104005554,0.0,0.0,0.0,0.0,1283305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2004,0.0,0.0,0.0,56.7607023055996,0.0,0.0,0.0,0.0,1313492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2005,0.0,0.0,0.0,57.5955644500973,0.0,0.0,0.0,0.0,1344930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2006,0.0,0.0,0.0,58.4265995037992,0.0,0.0,0.0,0.0,1377581.0,0.0,0.0,8.0,8.0,88.92,1.2,0.0,0.0,LDCs
Guinea-Bissau,2007,0.0,0.0,0.0,59.2531630575618,0.0,0.0,0.0,0.0,1411543.0,0.0,0.0,0.0,0.0,0.0,0.0,11335.1134184364,16.0,LDCs
Guinea-Bissau,2008,0.0,0.0,0.0,60.0755820721019,0.0,0.0,0.0,0.0,1446936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2009,0.0,0.0,0.0,60.8932206956943,0.0,0.0,0.0,0.0,1483921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2010,0.0,0.0,0.0,61.7073519596972,0.0,0.0,0.0,0.0,1522599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2011,0.0,0.0,0.0,62.5173383324678,0.0,0.0,0.0,0.0,1562989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2012,0.0,0.0,0.0,63.3234959142569,0.0,0.0,0.0,0.0,1604979.0,0.0,0.0,0.0,0.0,0.0,0.0,9968.97778724831,16.0,LDCs
Guinea-Bissau,2013,0.0,0.0,0.0,64.1255090528136,0.0,0.0,0.0,0.0,1648257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2014,0.0,0.0,0.71031,64.9236884431229,0.0,0.0,0.0,0.0,1692439.0,0.0,0.0,0.0,0.0,0.0,0.0,9453.81192468384,16.0,LDCs
Guinea-Bissau,2015,0.0,0.0,0.0,65.7180338535189,0.0,0.0,0.0,0.0,1737202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2016,0.0,0.0,0.0,66.508234004791,0.0,0.0,0.0,0.0,1782437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Guinea-Bissau,2017,0.0,0.0,0.0,66.6344142282775,0.0,0.0,0.0,0.0,1828146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Equatorial Guinea,2001,0.0,0.0,0.0,51.7904444311043,0.0,0.0,0.0,0.0,631666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Equatorial Guinea,2002,0.0669230769230769,0.0,0.0,52.5419968244702,0.0,0.0,0.0,0.0,658384.0,0.0,0.0,0.0,0.0,0.0,0.0,39490.6316070864,26.0,LDCs
Equatorial Guinea,2003,0.0,0.0,0.0,53.350417314032,0.0,0.0,0.0,0.0,686664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2000,0.0,0.0,0.0,56.2392898027231,16.9,58.9,24.1,0.0,8463806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2001,0.0,0.0,0.0,57.0607645816779,0.0,0.0,0.0,0.0,8608819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2002,0.0,0.0,0.0,57.8903088500953,0.0,0.0,0.0,0.0,8754150.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.15228206051,13.01,LDCs
Haiti,2003,0.0,0.0,0.0,58.7247923907005,0.0,0.0,0.0,0.0,8900104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2004,0.0,0.0,0.0,59.2574864671638,0.0,0.0,0.0,0.0,9047077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2005,0.0,0.0,0.0,59.7530294873754,0.0,0.0,0.0,0.0,9195288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2006,0.0,0.0,0.0,60.2473779546556,17.2,62.0,20.4,0.0,9344785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2007,0.0,0.0,0.0,60.739256870337,0.0,0.0,0.0,0.0,9495328.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.14750833252,13.01,LDCs
Haiti,2008,0.0,0.0,0.0,61.2299852340875,0.0,0.0,0.0,0.0,9646580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2009,0.0,1.45,0.0,61.7165752787622,0.0,0.0,0.0,0.0,9798046.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2010,0.0,0.0,0.0,62.2007881303481,0.0,0.0,0.0,0.0,9949322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2011,0.0,0.0,0.0,62.6818043251415,0.0,0.0,0.0,0.0,10100320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2012,11.1452728670254,0.0,0.0,63.1596589151856,22.2,70.1,7.2,0.0,10250930.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.15314025167,13.01,LDCs
Haiti,2013,0.0,0.0,0.0,63.6326928741815,0.0,0.0,0.0,0.0,10400673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2014,0.0,0.0,15.638471,64.1022376066922,0.0,0.0,0.0,0.0,10549008.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.2913199042,13.01,LDCs
Haiti,2015,0.0,0.0,0.0,64.5674850841982,0.0,0.0,0.0,0.0,10695542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Haiti,2016,0.0,0.0,0.0,65.0230172994401,0.0,0.0,0.0,0.0,10839970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
