Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Cuba,2001,0.0,0.0,0.0,93.1648221045888,0.0,0.0,0.0,0.0,11164667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Cuba,2002,0.0,0.0,0.0,93.3336806950664,0.0,0.0,0.0,0.0,11199651.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.6774895932,38.12,LMICs
Cuba,2003,0.0,0.0,0.0,93.4893652391302,0.0,0.0,0.0,0.0,11229183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Cuba,2004,0.0,0.0,0.0,93.6331782237397,0.0,0.0,0.0,0.0,11250365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Cuba,2005,0.0,0.0,0.0,93.7815961784433,0.0,0.0,0.0,0.0,11261582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Cuba,2006,0.0,0.0,0.0,93.9288823512329,0.0,0.0,0.0,0.0,11261248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Cuba,2007,12.9512067156348,4.937,0.0,94.0750416818598,0.0,0.0,0.0,0.0,11251122.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.10653728579,38.12,UMICs
Cuba,2008,0.0,0.0,0.0,94.2200613726968,0.0,0.0,0.0,0.0,11236971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2009,0.0,0.0,0.0,94.36384276211,0.0,0.0,0.0,0.0,11226709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2010,0.0,0.0,0.0,94.5065026876464,0.0,0.0,0.0,0.0,11225832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2011,0.0,0.0,0.0,94.6480270727146,0.0,0.0,0.0,0.0,11236670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2012,0.0,0.0,0.0,94.7884427320479,0.0,0.0,0.0,0.0,11257101.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.30700746133,38.12,UMICs
Cuba,2013,0.0,6.959,0.0,94.9238055966596,0.0,0.0,0.0,0.0,11282720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2014,18.2555089192025,0.0,25.623349,95.0577113211433,0.0,0.0,0.0,0.0,11306902.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.39209307731,38.12,UMICs
Cuba,2015,0.0,0.0,0.0,95.1913358641475,0.0,0.0,0.0,0.0,11324781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2016,0.0,0.0,0.0,95.3245233850077,0.0,0.0,0.0,0.0,11335109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Cuba,2017,0.0,0.0,0.0,95.3275823079684,0.0,0.0,0.0,0.0,11339259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Curacao,2000,0.0,0.0,0.0,98.6852087388099,0.0,0.0,0.0,0.0,133860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2001,0.0,0.0,0.0,98.7477120548644,0.0,0.0,0.0,0.0,129047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2002,0.0,0.0,0.0,98.8102153709188,0.0,0.0,0.0,0.0,129205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2003,0.0,0.0,0.0,98.8727186869733,0.0,0.0,0.0,0.0,131897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2004,0.0,0.0,0.0,98.9352220030277,0.0,0.0,0.0,0.0,134192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2005,0.0,0.0,0.0,98.9977253190822,0.0,0.0,0.0,0.0,137658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2006,0.0,0.0,0.0,99.0602286351366,0.0,0.0,0.0,0.0,141239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2007,0.0,0.0,0.0,99.1227319511911,0.0,0.0,0.0,0.0,144056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2008,0.0,0.0,0.0,99.1852352672455,0.0,0.0,0.0,0.0,145880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2009,0.0,0.0,0.0,99.2477385833,0.0,0.0,0.0,0.0,146833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2010,0.0,0.0,0.0,99.3102418993544,0.0,0.0,0.0,0.0,148703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2011,0.0,0.0,0.0,99.3727452154089,0.0,0.0,0.0,0.0,150831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2012,0.0,0.0,0.0,99.4352485314633,0.0,0.0,0.0,0.0,152088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2013,0.0,0.0,0.0,99.4977518475178,0.0,0.0,0.0,0.0,153822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2014,0.0,0.0,0.0,99.4977518475178,0.0,0.0,0.0,0.0,155909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2015,0.0,0.0,0.0,99.4977518475178,0.0,0.0,0.0,0.0,157980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2016,0.0,0.0,0.0,99.4977518475178,0.0,0.0,0.0,0.0,159664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Curacao,2017,0.0,0.0,0.0,99.4977518475178,0.0,0.0,0.0,0.0,160175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2001,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,43935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2002,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,45351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2003,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,46632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2004,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,47902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2005,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,49261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2006,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,50740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2007,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,52280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2008,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,53836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2009,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,55322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2010,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,56672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2011,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,57878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2012,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,58958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2013,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,59932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2014,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,60848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2015,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,61724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2016,0.0,0.0,0.0,96.125,0.0,0.0,0.0,0.0,62569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cayman Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2000,0.0,0.0,0.0,99.9850270634253,0.0,0.0,0.0,95.3788202993999,943290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2001,0.0,0.0,0.0,99.985084847464,0.0,0.0,0.0,95.3788754213877,960276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2002,21.8846153846154,0.1707,0.0,99.9850459077604,0.0,0.0,0.0,95.3788382755959,976964.0,0.0,0.0,0.0,0.0,0.0,0.0,798.391752408482,0.78,HICs
Cyprus,2003,0.0,0.0,0.0,99.9611131947893,0.0,0.0,0.0,95.3560081179535,993563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2004,0.0,0.0,0.0,99.9372759405215,0.0,0.0,0.0,95.8174478926976,1010408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2005,0.0,0.0,0.0,99.9101026601001,0.0,0.0,0.0,96.2754420288447,1027662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2006,0.0,0.0,0.0,99.8802271760491,0.0,0.0,0.0,96.7305558742389,1045507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2007,21.0384615384615,0.1641,0.0,99.8503895500759,0.0,0.0,0.0,97.1854170841532,1063713.0,0.0,0.0,0.0,0.0,0.0,0.0,733.280499533239,0.78,HICs
Cyprus,2008,0.0,0.0,0.0,99.820598536717,0.0,0.0,0.0,97.6400347721304,1081563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2009,0.0,0.0,0.0,99.7908522768096,0.0,0.0,0.0,98.0944077881038,1098083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2010,0.0,0.0,0.0,99.7611500144474,0.0,0.0,0.0,98.5485360358235,1112612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2011,0.0,0.0,0.0,99.7314931280931,0.0,0.0,0.0,99.0024215231566,1124833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2012,25.6794871794872,0.2003,0.0,99.7018832153946,0.0,0.0,0.0,99.4560665033291,1135046.0,0.0,0.0,0.0,0.0,0.0,0.0,687.196818454935,0.78,HICs
Cyprus,2013,0.0,0.2218,0.0,99.6722769588803,0.0,0.0,0.0,99.6722769588803,1143866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2014,28.4358974358974,0.0,37.638913,99.6426756402145,0.0,0.0,0.0,99.6426756402145,1152285.0,0.0,0.0,0.0,0.0,0.0,0.0,676.915867168279,0.78,HICs
Cyprus,2015,0.0,0.0,0.0,99.6130676542475,0.0,0.0,0.0,99.6130676542475,1160985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2016,0.0,0.0,0.0,99.6131993649831,0.0,0.0,0.0,99.6131993649831,1170187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Cyprus,2017,0.0,0.0,0.0,99.6132861489321,0.0,0.0,0.0,99.6132861489321,1179680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2000,0.0,0.0,0.0,99.8061246314669,0.0,0.0,0.0,96.3218599810478,10255063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Czech Republic,2001,0.0,0.0,0.0,99.8058245884064,0.0,0.0,0.0,96.3179183184895,10216605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Czech Republic,2002,14.5095057034221,1.908,0.0,99.8113907218849,0.0,0.0,0.0,96.4358254770521,10196916.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.60560232133,13.15,UMICs
Czech Republic,2003,0.0,0.0,0.0,99.8169759943234,0.0,0.0,0.0,96.554069927859,10193998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Czech Republic,2004,0.0,0.0,0.0,99.8225783286167,0.0,0.0,0.0,96.6726827409731,10197101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Czech Republic,2005,0.0,0.0,0.0,99.8282001020188,0.0,0.0,0.0,96.7916664082763,10211216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Czech Republic,2006,0.0,0.0,0.0,99.833838949494,0.0,0.0,0.0,96.9110188418797,10238905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2007,14.9733840304183,1.969,0.0,99.8394977807541,0.0,0.0,0.0,97.0307243200565,10298828.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.84431665428,13.15,HICs
Czech Republic,2008,0.0,0.0,0.0,99.845180364907,0.0,0.0,0.0,97.1508264617382,10384603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2009,0.0,0.0,0.0,99.8508761578507,0.0,0.0,0.0,97.2712801843348,10443936.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,HICs
Czech Republic,2010,0.0,0.0,0.0,99.8565954205718,0.0,0.0,0.0,97.3921259860639,10474410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2011,0.0,0.0,0.0,99.8623374584339,0.0,0.0,0.0,97.5133377700554,10496088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2012,14.0,1.841,0.0,99.8681874376485,0.0,0.0,0.0,97.6355782410989,10510785.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.09589816555,13.15,HICs
Czech Republic,2013,0.0,1.65,0.0,99.8741097371421,0.0,0.0,0.0,97.7582259632299,10514272.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,HICs
Czech Republic,2014,12.5475285171103,0.0,23.992001,99.8800158936413,0.0,0.0,0.0,97.8804463863185,10525347.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.36498530642,13.15,HICs
Czech Republic,2015,0.0,0.0,0.0,99.8800926861293,0.0,0.0,0.0,97.8807221781346,10546059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2016,0.0,0.0,0.0,99.8801694878577,0.0,0.0,0.0,97.8809979956058,10566332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Czech Republic,2017,0.0,0.0,0.0,99.8802587968555,0.0,0.0,0.0,97.8813119507766,10594438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2000,0.0,0.0,0.0,99.9999976031676,0.0,0.0,0.0,99.7999976079612,82211508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2001,0.0,39.11,0.0,100.000002395419,0.0,0.0,0.0,99.8000023906278,82349925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2002,36.5514018691589,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82488495.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.15059051568,107.0,HICs
Germany,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82534176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2004,0.0,0.0,0.0,99.9999976098521,0.0,0.0,0.0,99.7999976146324,82516260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2005,0.0,0.0,0.0,99.9999976085521,0.0,0.0,0.0,99.799997613335,82469422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82376451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2007,30.1495327102804,32.26,0.0,100.0,0.0,0.0,0.0,99.8,82266372.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.65295695792,107.0,HICs
Germany,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82110097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2009,0.0,0.0,0.0,99.9999975877104,0.0,0.0,0.0,99.7999975925349,81902307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2010,0.0,32.99,0.0,100.0,0.0,0.0,0.0,99.8,81776930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,80274983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2012,30.8317757009346,0.0,0.0,100.0,0.0,0.0,0.0,99.8,80425823.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.41846522354,107.0,HICs
Germany,2013,0.0,0.0,0.0,100.000002403398,0.0,0.0,0.0,99.8000023985915,80645605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2014,30.8317757009346,0.0,41.460936,100.0,0.0,0.0,0.0,99.8,80982500.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.27311456179,107.0,HICs
Germany,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,81686611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82348669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Germany,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.8,82657002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Djibouti,2000,0.0,0.0188,0.0,75.5611375758196,0.0,0.0,0.0,0.0,717584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2001,0.0,0.0,0.0,75.5539539825454,0.0,0.0,0.0,0.0,733015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2002,6.26666666666667,0.0,0.0,75.5472781299855,0.0,0.0,0.0,0.0,746942.0,0.0,0.0,0.0,0.0,0.0,0.0,401.637610416873,0.3,LMICs
Djibouti,2003,0.0,0.0,0.0,75.5411314025214,0.0,0.0,0.0,0.0,759641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2004,0.0,0.0,0.0,75.5354971020049,0.0,0.0,0.0,0.0,771603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2005,0.0,0.0,0.0,75.5300781413039,0.0,0.0,0.0,0.0,783254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2006,0.0,0.0,0.0,75.5254714181887,0.0,0.0,0.0,0.0,794563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2007,0.0,0.0,0.0,75.521386791762,0.0,0.0,0.0,0.0,805451.0,0.0,0.0,0.0,0.0,0.0,0.0,372.462136120012,0.3,LMICs
Djibouti,2008,0.0,0.0,0.0,75.5178217753626,0.0,0.0,0.0,0.0,816358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2009,0.0,0.0,0.0,75.5144469030631,0.0,0.0,0.0,0.0,827823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2010,0.0,0.0,0.0,75.5148657302947,0.0,0.0,0.0,0.0,840198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2011,0.0,0.0,0.0,75.5192512238929,0.0,0.0,0.0,0.0,853674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2012,0.0,0.0,0.0,75.5274241403451,0.0,0.0,0.0,0.0,868136.0,0.0,0.0,0.0,0.0,0.0,0.0,345.567975524572,0.3,LMICs
Djibouti,2013,0.0,0.0,0.0,75.53988504304,0.0,0.0,0.0,0.0,883293.0,0.0,0.0,0.0,15.4,0.0,2.1,0.0,0.0,LMICs
Djibouti,2014,0.0,0.0,7.899253,75.5561018677473,0.0,0.0,0.0,0.0,898696.0,0.0,0.0,0.0,0.0,0.0,0.0,333.816997071312,0.3,LMICs
Djibouti,2015,0.0,0.0,0.0,75.5772729607986,0.0,0.0,0.0,0.0,913993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2016,0.0,0.0,0.0,75.6025127502438,0.0,0.0,0.0,0.0,929112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Djibouti,2017,0.0,0.0,0.0,75.6323076781448,0.0,0.0,0.0,0.0,944097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Dominica,2000,0.0,0.0166,0.0,93.475,0.0,0.0,0.0,0.0,69650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2001,0.0,0.0,0.0,93.75,0.0,0.0,0.0,0.0,69661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2002,8.3,0.0,0.0,94.025,0.0,0.0,0.0,0.0,69837.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.81144665435,0.2,UMICs
Dominica,2003,0.0,0.0,0.0,94.3000000000001,0.0,0.0,0.0,0.0,70100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2004,0.0,0.0166,0.0,94.575,0.0,0.0,0.0,0.0,70382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2005,0.0,0.0,0.0,94.85,0.0,0.0,0.0,0.0,70589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2006,0.0,0.0,0.0,95.125,0.0,0.0,0.0,0.0,70718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2007,8.3,0.0,0.0,95.4,0.0,0.0,0.0,0.0,70795.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.05826682675,0.2,UMICs
Dominica,2008,0.0,0.0,0.0,95.675,0.0,0.0,0.0,0.0,70827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2009,0.0,0.0,0.0,95.95,0.0,0.0,0.0,0.0,70851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2010,0.0,0.02,0.0,96.225,0.0,0.0,0.0,0.0,70878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2011,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,70916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2012,10.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,70965.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.2907066864,0.2,UMICs
Dominica,2013,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,71016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2014,10.0,0.0,10.0,96.5,0.0,0.0,0.0,0.0,71085.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.53309418302,0.2,UMICs
Dominica,2015,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,71183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Dominica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Denmark,2000,0.0,0.0,0.0,100.000001142725,0.0,0.0,0.0,93.8333918768554,5339616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2001,0.0,0.0,0.0,99.9999954434901,0.0,0.0,0.0,93.8333865290701,5358783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2002,10.8816666666667,0.6529,0.0,99.9999965919922,0.0,0.0,0.0,93.8333876067485,5375931.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.08575333277,6.0,HICs
Denmark,2003,0.0,0.0,0.0,100.000003399045,0.0,0.0,0.0,93.8333939940371,5390574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,94.1447701149426,5404523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2005,0.0,0.0,0.0,100.000003377269,0.0,0.0,0.0,94.4561526153257,5419432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2006,0.0,0.0,0.0,99.9999977578341,0.0,0.0,0.0,94.767526610787,5437272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2007,9.26333333333333,0.5558,0.0,99.9999988841748,0.0,0.0,0.0,95.0789069850627,5461438.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.61175756275,6.0,HICs
Denmark,2008,0.0,0.0,0.0,100.000001110175,0.0,0.0,0.0,95.3902884153212,5493621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2009,0.0,0.0,0.0,100.000001104419,0.0,0.0,0.0,95.7016677236146,5523095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2010,0.0,0.0,0.0,100.000003296321,0.0,0.0,0.0,96.0130491419092,5547683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Denmark,2011,0.0,0.0,0.0,99.9999956269716,0.0,0.0,0.0,96.324421075062,5570572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
