Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
France,2003,0.0,0.0,0.0,99.9223748000429,0.0,0.0,0.0,96.7995160705291,62244886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,60252748.42665252,3.2004839294709058,62196568.28277943,0.07762519995709738
France,2004,0.0,0.0,0.0,99.9303941409942,0.0,0.0,0.0,96.877167770577,62704895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,60746726.32951415,3.122832229422997,62661248.71919656,0.0696058590058044
France,2005,0.0,0.0,0.0,99.9382529541837,0.0,0.0,0.0,96.9546749514103,63179351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,61255334.39846059,3.045325048589703,63140339.61719158,0.06174704581630408
France,2006,0.0,0.0,0.0,99.9459549490242,0.0,0.0,0.0,97.0320408775149,63621381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,61733124.418759495,2.967959122485098,63586996.79220704,0.0540450509758017
France,2007,15.495,30.99,0.0,99.9535033791738,0.0,0.0,0.0,97.1092683809673,64016225.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.20796446526,200.0,HICs,62165687.74261388,2.8907316190327066,63986459.618594505,0.046496620826204094
France,2008,0.0,0.0,0.0,99.9609005454356,0.0,0.0,0.0,97.1863593765379,64374984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,62563703.29882877,2.8136406234621063,64349813.732380085,0.039099454564393454
France,2009,0.0,0.0,0.0,99.9681485413125,0.0,0.0,0.0,97.2633155837415,64707040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,62936212.520097844,2.7366844162584982,64686429.8638865,0.03185145868749828
France,2010,0.0,0.0,0.0,99.9752388651913,0.0,0.0,0.0,97.3401284120954,65027507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,63297858.81698432,2.659871587904604,65011405.45132899,0.024761134808699126
France,2011,0.0,0.0,0.0,99.9821779187594,0.0,0.0,0.0,97.4168037682426,65342780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,63654847.76931447,2.583196231757398,65331134.556663536,0.017822081240595367
France,2012,14.905,29.81,0.0,99.9889611520056,0.0,0.0,0.0,97.493336898378,65659809.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.00337780453,200.0,HICs,64013938.79520152,2.506663101621996,65652560.91349108,0.011038847994399248
France,2013,0.0,0.0,0.0,99.9955853466463,0.0,0.0,0.0,97.5697243353894,65998687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,64394736.97087648,2.4302756646106047,65995773.38675096,0.004414653353705944
France,2014,14.905,0.0,22.769665,99.9999984786527,0.0,0.0,0.0,97.643962068027,66312067.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.04231398789,200.0,HICs,64749729.54800465,2.356037931973006,66312065.99116316,1.5213473005815104e-06
France,2015,0.0,0.0,0.0,100.000003030112,0.0,0.0,0.0,97.7138981772409,66548272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,65026910.740793325,2.2861018227590932,66548274.01648718,-3.030111997759377e-06
France,2016,0.0,0.0,0.0,100.000001508888,0.0,0.0,0.0,97.7838283547191,66724104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,65245383.326584265,2.2161716452808946,66724105.006792,-1.5088880047642306e-06
France,2017,0.0,0.0,0.0,100.000001502877,0.0,0.0,0.0,97.8537600127626,66864379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,65429308.96068404,2.1462399872373936,66864380.00488938,-1.5028769979608114e-06
France,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66965912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Faroe Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Faroe Islands,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,46735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,46735.0,0.0
Faroe Islands,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,46997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,46997.0,0.0
Faroe Islands,2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47233.0,0.0
Faroe Islands,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47432.0,0.0
Faroe Islands,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47600.0,0.0
Faroe Islands,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47722.0,0.0
Faroe Islands,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47792.0,0.0
Faroe Islands,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47825.0,0.0
Faroe Islands,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47820.0,0.0
Faroe Islands,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47808.0,0.0
Faroe Islands,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47814.0,0.0
Faroe Islands,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47823.0,0.0
Faroe Islands,2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47843.0,0.0
Faroe Islands,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47892.0,0.0
Faroe Islands,2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,47960.0,0.0
Faroe Islands,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,48051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,48051.0,0.0
Faroe Islands,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,48173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,48173.0,0.0
Faroe Islands,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,48331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,48331.0,0.0
Faroe Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
"Micronesia, Fed. Sts.",1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
"Micronesia, Fed. Sts.",2000,0.0,0.0,0.0,87.6687579003847,0.0,0.0,0.0,0.0,107402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,94157.99936017119,12.331242099615295
"Micronesia, Fed. Sts.",2001,0.0,0.0,0.0,87.0619393081568,0.0,0.0,0.0,0.0,107173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,93306.89221473089,12.938060691843205
"Micronesia, Fed. Sts.",2002,0.0,0.0,0.0,86.4551207159291,0.0,0.0,0.0,0.0,107030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,92532.9157022589,13.544879284070902
"Micronesia, Fed. Sts.",2003,0.0,0.0,0.0,85.8483021237012,0.0,0.0,0.0,0.0,106901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,91772.69345325783,14.151697876298797
"Micronesia, Fed. Sts.",2004,0.0,0.0,0.0,85.2414835314735,0.0,0.0,0.0,0.0,106625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,90888.73181543364,14.758516468526494
"Micronesia, Fed. Sts.",2005,0.0,0.0,0.0,84.6346649392458,0.0,0.0,0.0,0.0,106129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,89821.92355337218,15.365335060754205
"Micronesia, Fed. Sts.",2006,0.0,0.0,0.0,84.0278463470179,0.0,0.0,0.0,0.0,105371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,88540.98197431624,15.9721536529821
"Micronesia, Fed. Sts.",2007,0.0,0.0,0.0,83.4210277547902,0.0,0.0,0.0,0.0,104444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,87128.25822821308,16.578972245209798
"Micronesia, Fed. Sts.",2008,0.0,0.0,0.0,82.8142091625623,0.0,0.0,0.0,0.0,103543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,85748.31659319188,17.185790837437693
"Micronesia, Fed. Sts.",2009,0.0,0.0,0.0,82.2073905703346,0.0,0.0,0.0,0.0,102975.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,84653.06043980205,17.792609429665404
"Micronesia, Fed. Sts.",2010,0.0,0.0,0.0,81.6005719781067,0.0,0.0,0.0,0.0,102911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,83975.96462838938,18.3994280218933
"Micronesia, Fed. Sts.",2011,0.0,0.0,0.0,80.993753385879,0.0,0.0,0.0,0.0,103450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,83788.03787769182,19.006246614120997
"Micronesia, Fed. Sts.",2012,0.0,0.0,0.0,80.3869347936513,0.0,0.0,0.0,0.0,104506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,84009.17007545324,19.613065206348693
"Micronesia, Fed. Sts.",2013,0.0,0.0,0.0,79.7801162014234,0.0,0.0,0.0,0.0,105926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,84507.88588751975,20.219883798576603
"Micronesia, Fed. Sts.",2014,0.0,0.0,0.0,79.1732976091957,0.0,0.0,0.0,0.0,107446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,85068.5413491764,20.8267023908043
"Micronesia, Fed. Sts.",2015,0.0,0.0,0.0,78.5664790169678,0.0,0.0,0.0,0.0,108895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,85554.96732552709,21.433520983032196
"Micronesia, Fed. Sts.",2016,0.0,0.0,0.0,78.5664790169678,0.0,0.0,0.0,0.0,110215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,86592.04484855106,21.433520983032196
"Micronesia, Fed. Sts.",2017,0.0,0.0,0.0,78.5664790169678,0.0,0.0,0.0,0.0,111459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,87569.41184752215,21.433520983032196
"Micronesia, Fed. Sts.",2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Gabon,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Gabon,2000,0.0,0.1203,0.0,79.5376203712706,6.7,47.2,45.8,0.0,1228360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,977008.3135925396,20.462379628729394
Gabon,2001,0.0,0.0,0.0,80.1375979866492,0.0,0.0,0.0,0.0,1258003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1008133.3867999865,19.862402013350803
Gabon,2002,0.0733536585365854,0.0,0.0,80.7004770269364,0.0,0.0,0.0,0.0,1288315.0,0.0,0.0,0.0,0.0,0.0,0.0,127298.059868899,164.0,UMICs,0.0,100.0,1039676.3506095756,19.299522973063603
Gabon,2003,0.0,0.0,0.0,81.2271137400689,0.0,0.0,0.0,0.0,1319953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1072159.7246254517,18.7728862599311
Gabon,2004,0.0,0.0,0.0,81.7188549994123,0.0,0.0,0.0,0.0,1353795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1106305.7730392937,18.2811450005877
Gabon,2005,0.0,0.1391,0.0,82.176569172432,0.0,0.0,0.0,0.0,1390549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1142705.4608615614,17.823430827568004
Gabon,2006,0.0,0.0,0.0,82.6024851173182,0.0,0.0,0.0,0.0,1430152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1181341.0929550286,17.397514882681804
Gabon,2007,0.0848170731707317,0.0,0.0,82.9974082180176,0.0,0.0,0.0,0.0,1472575.0,0.0,0.0,0.0,0.0,0.0,0.0,111369.539751795,164.0,UMICs,0.0,100.0,1222199.0840664727,17.002591781982403
Gabon,2008,0.0,0.0,0.0,83.3634286368398,0.0,0.0,0.0,0.0,1518540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1265907.009221867,16.6365713631602
Gabon,2009,0.0,0.0,0.0,83.7004303917595,0.0,0.0,0.0,0.0,1568928.0,0.0,0.0,10.0,10.0,32.44,1.7,0.0,0.0,UMICs,0.0,100.0,1313199.4885368245,16.299569608240503
Gabon,2010,0.0,0.0,0.0,84.0108546773958,0.0,0.0,0.0,0.0,1624140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1364453.8951574562,15.989145322604202
Gabon,2011,0.0,0.0,0.0,84.2953839412823,0.0,0.0,0.0,0.0,1684635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1420069.541259221,15.704616058717704
Gabon,2012,0.0,0.0,0.0,84.5558662874216,9.9,23.1,65.6,0.0,1749682.0,0.0,0.0,0.0,0.0,0.0,0.0,93731.3180337913,164.0,UMICs,0.0,100.0,1479458.7723750838,15.444133712578406
Gabon,2013,0.0,0.0,0.0,84.7921999403419,0.0,0.0,0.0,0.0,1817071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1540734.4753779701,15.207800059658098
Gabon,2014,0.0,0.0,0.122306,85.0029338177371,0.0,0.0,0.0,0.0,1883800.0,0.0,0.0,0.0,0.0,0.0,0.0,87058.0741055314,164.0,UMICs,0.0,100.0,1601285.2672585314,14.997066182262898
Gabon,2015,0.0,0.0,0.0,85.474801842298,0.0,0.0,0.0,0.0,1947686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1664780.7490101801,14.525198157701993
Gabon,2016,0.0,0.0,0.0,85.6270468713068,0.0,0.0,0.0,0.0,2007873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1719282.3548263141,14.372953128693197
Gabon,2017,0.0,0.0,0.0,85.7710036556955,0.0,0.0,0.0,0.0,2064823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1771019.4108136413,14.228996344304505
Gabon,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58682466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
United Kingdom,2000,0.0,0.0,0.0,100.000003313142,0.0,0.0,0.0,99.9667810898186,58892514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,58872950.54867077,0.03321891018140377,58892515.95119262,-3.3131420025256375e-06
United Kingdom,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.9667777777778,59119673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,59100032.130858906,0.033222222222192954,59119673.0,0.0
United Kingdom,2002,10.8827586206897,15.78,0.0,100.000001645459,0.0,0.0,0.0,99.9667794226898,59370479.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.29122692441,145.0,HICs,59350755.78412437,0.033220577310203225,59370479.97691689,-1.6454589939485231e-06
United Kingdom,2003,0.0,0.0,0.0,100.000001639072,0.0,0.0,0.0,99.9667794163048,59647577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,59627761.72676056,0.03322058369519709,59647577.97766673,-1.6390719963510492e-06
United Kingdom,2004,0.0,0.0,0.0,100.000001630754,0.0,0.0,0.0,99.9686127413527,59987905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,59969076.44110055,0.03138725864729963,59987905.97825516,-1.6307539993931641e-06
United Kingdom,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.9704444444444,60401206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,60383354.08800442,0.02955555555560352,60401206.0,0.0
United Kingdom,2006,0.0,0.0,0.0,100.000003212229,0.0,0.0,0.0,99.972280989116,60846820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,60829953.86334164,0.027719010883998862,60846821.9545392,-3.2122290036795675e-06
United Kingdom,2007,5.84827586206897,8.48,0.0,100.0,0.0,0.0,0.0,99.9741111111111,61322463.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.54951263128,145.0,HICs,61306587.29568999,0.025888888888900397,61322463.0,0.0
United Kingdom,2008,0.0,0.0,0.0,100.000001573167,0.0,0.0,0.0,99.9759460172328,61806995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,61792127.95607378,0.0240539827671995,61806995.972327255,-1.5731669975593832e-06
United Kingdom,2009,0.0,0.0,0.0,100.000001556955,0.0,0.0,0.0,99.9777793343864,62276270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,62262431.79828668,0.022220665613602364,62276270.96961349,-1.5569549987048958e-06
United Kingdom,2010,0.0,0.0,0.0,99.999998457414,0.0,0.0,0.0,99.9796095688396,62766365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,62753566.6675528,0.02039043116039352,62766364.031774834,1.542586005598423e-06
United Kingdom,2011,0.0,0.0,0.0,99.9999984696228,0.0,0.0,0.0,99.9814429143512,63258810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,63247071.00844789,0.018557085648794214,63258809.03190159,1.5303772045172082e-06
United Kingdom,2012,5.52896551724138,8.017,0.0,99.9999984800661,0.0,0.0,0.0,99.9832762580981,63700215.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.28745052116,145.0,HICs,63689561.94045244,0.016723741901898848,63700214.03179884,1.519933903182391e-06
United Kingdom,2013,0.0,0.0,0.0,99.9999984892547,0.0,0.0,0.0,99.9851096005908,64128273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,64118724.044016086,0.014890399409196675,64128272.03118512,1.5107453066320886e-06
United Kingdom,2014,5.52896551724138,0.0,9.673288,99.9999969959173,0.0,0.0,0.0,99.986941440754,64602298.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.50220021585,145.0,HICs,64593861.870641395,0.013058559246005075,64602296.059293546,3.004082699931132e-06
United Kingdom,2015,0.0,0.0,0.0,99.9999985067185,0.0,0.0,0.0,99.9887762846638,65116219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,65108910.540941745,0.011223715336200257,65116218.02763155,1.4932815020074486e-06
United Kingdom,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.9887777777778,65611593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,65604229.92123001,0.011222222222201594,65611593.0,0.0
United Kingdom,2017,0.0,0.0,0.0,100.00000147558,0.0,0.0,0.0,99.9887792531926,66058859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,66051446.70268776,0.011220746807396154,66058859.97475132,-1.475580006626842e-06
United Kingdom,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66460344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Georgia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Georgia,2000,0.0,0.0,0.0,92.9752106958199,0.0,0.0,0.0,74.5880956909975,4077131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,3041054.3717273236,25.411904309002495,3790721.137594589,7.0247893041801035
Georgia,2001,0.0,0.0,0.0,93.2019899500047,0.0,0.0,0.0,74.7741397795184,4014373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,3001712.8782912465,25.225860220481593,3741475.520015702,6.798010049995298
Georgia,2002,0.0,0.0,0.0,93.4607451729654,0.0,0.0,0.0,74.9824532567688,3978515.0,0.0,0.0,0.0,0.0,0.0,0.0,14610.979222147,58.13,LDCs,2983188.1501885355,25.017546743231193,3718349.7658182043,6.539254827034597
Georgia,2003,0.0,0.0,0.0,93.7550104539909,0.0,0.0,0.0,75.2150808989303,3951736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2972301.4293121523,24.784919101069704,3704950.4999141223,6.244989546009094
Georgia,2004,0.0,0.0,0.0,94.0464387573074,0.0,0.0,0.0,75.8322567927261,3927340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2978190.553923449,24.1677432072739,3693523.4078912367,5.953561242692601
Georgia,2005,0.0,1.813,0.0,94.3350411169258,0.0,0.0,0.0,76.4494879102516,3902469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2983417.5663563167,23.550512089748395,3681395.735725283,5.664958883074206
Georgia,2006,0.0,0.0,0.0,94.6209186331692,0.0,0.0,0.0,77.066809217134,3880347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2990459.6194527824,22.933190782866006,3671619.9775546216,5.379081366830803
Georgia,2007,3.11887149492517,0.0,0.0,94.9040816147247,0.0,0.0,0.0,77.6841951047431,3860158.0,0.0,435000000.0,0.0,0.0,0.0,0.0,15058.96908883,58.13,LMICs,2998732.672071349,22.315804895256903,3663447.4987773243,5.095918385275297
Georgia,2008,0.0,1.823,0.0,95.1844277693445,0.0,0.0,0.0,78.0832597304049,3848449.0,0.0,0.0,0.0,9.2,0.0,0.5,0.0,0.0,LMICs,3004994.42826217,21.916740269595095,3663124.158645061,4.815572230655505
Georgia,2009,0.0,0.0,0.0,95.4619793401794,0.0,0.0,0.0,78.3073478622933,3814419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2986970.3552554096,21.692652137706702,3641319.8777278773,4.538020659820603
Georgia,2010,0.0,0.0,0.0,95.7368220484256,0.0,0.0,0.0,78.5291845307102,3786695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2973660.704165177,21.470815469289803,3625261.4536666297,4.263177951574406
Georgia,2011,0.0,0.0,0.0,96.0088782856911,0.0,0.0,0.0,78.7487186005442,3756441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2958149.1524854684,21.251281399455806,3606516.867563797,3.9911217143089033
Georgia,2012,3.13607431618785,0.0,0.0,96.2782419661562,0.0,0.0,0.0,78.966014532009,3728874.0,0.0,0.0,0.0,0.0,0.0,0.0,15589.1564048557,58.13,LMICs,2944543.1847203053,21.033985467991002,3590094.3323330875,3.7217580338437983
Georgia,2013,0.0,0.0,0.0,96.544758806027,0.0,0.0,0.0,79.1809712472465,3717668.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,LMICs,2943685.6301480844,20.819028752753496,3589213.603808848,3.455241193972995
Georgia,2014,0.0,0.0,4.573511,97.6414520547795,0.0,0.0,0.0,79.3936942651757,3719414.0,0.0,0.0,0.0,0.0,0.0,0.0,15628.8060431025,58.13,LMICs,2952980.179616142,20.606305734824303,3631689.837528757,2.3585479452204936
Georgia,2015,0.0,0.0,0.0,97.9140849591674,0.0,0.0,0.0,79.6041510718031,3725276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2965474.334881624,20.395848928196898,3647569.907603473,2.085915040832603
Georgia,2016,0.0,0.0,0.0,98.1705496661917,0.0,0.0,0.0,79.8126568786138,3727505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2975020.775783173,20.187343121386206,3659312.1473347787,1.8294503338082961
Georgia,2017,0.0,0.0,0.0,98.3944393544552,0.0,0.0,0.0,79.9946791951721,3728004.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2982204.8401831836,20.005320804827903,3668148.6349116643,1.6055606455447986
Georgia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3726549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
