Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Botswana,2003,0.0,0.0,0.0,75.9352040611595,0.0,0.0,0.0,0.0,1734398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1317018.6605326692,24.064795938840504
Botswana,2004,0.0,0.0,0.0,76.1186130617124,0.0,0.0,0.0,0.0,1765527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1343894.6656300589,23.881386938287605
Botswana,2005,0.0,0.0,0.0,76.2991483014609,0.0,0.0,0.0,0.0,1799078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1372681.1912789568,23.700851698539097
Botswana,2006,0.0,0.0,0.0,77.4011947175495,0.0,0.0,0.0,0.0,1835908.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,UMICs,0.0,100.0,1421014.7259150688,22.5988052824505
Botswana,2007,0.0,0.0,0.0,78.8860480218356,0.0,0.0,0.0,0.0,1875459.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.68673268784,2.4,UMICs,0.0,100.0,1479475.4873698377,21.113951978164394
Botswana,2008,0.0,0.0,0.0,80.3235211460421,0.0,0.0,0.0,0.0,1915639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1538708.6972468293,19.676478853957903
Botswana,2009,0.0,0.0,0.0,81.7101171798398,0.0,0.0,0.0,0.0,1953498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1596205.5049058266,18.2898828201602
Botswana,2010,0.0,0.0,0.0,83.0481690173011,0.0,0.0,0.0,0.0,1987105.0,0.0,0.0,13.3,13.3,22.89,0.3,0.0,0.0,UMICs,0.0,100.0,1650254.318951241,16.951830982698894
Botswana,2011,0.0,0.0,0.0,84.3369740524077,0.0,0.0,0.0,0.0,2015402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1699729.061791706,15.663025947592303
Botswana,2012,0.0,0.0,0.0,85.42283400802,0.0,0.0,0.0,0.0,2039551.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.72958410944,2.4,UMICs,0.0,100.0,1742242.265238912,14.577165991979996
Botswana,2013,0.0,0.0,0.0,86.4555879470408,0.0,0.0,0.0,0.0,2062536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1783177.6254193773,13.544412052959203
Botswana,2014,0.0,0.0,2.089327,87.46341808018,0.0,0.0,0.0,0.0,2088614.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.08738522293,2.4,UMICs,0.0,100.0,1826773.1949011707,12.536581919819994
Botswana,2015,0.0,0.0,0.0,88.4462846387066,0.0,0.0,0.0,0.0,2120716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1875694.5097385931,11.5537153612934
Botswana,2016,0.0,0.0,0.0,89.4044400846727,0.0,0.0,0.0,0.0,2159944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1931085.839342483,10.5955599153273
Botswana,2017,0.0,0.0,0.0,90.3377133593968,0.0,0.0,0.0,0.0,2205128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1992062.2118477994,9.662286640603199
Central African Republic,2000,0.0,0.0662,0.0,58.2614654556241,0.0,0.0,0.0,0.0,3640427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2120966.1190422126,41.7385345443759
Central African Republic,2001,0.0,0.0,0.0,57.2507619471875,0.0,0.0,0.0,0.0,3722018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2130883.664811469,42.7492380528125
Central African Republic,2002,0.0469503546099291,0.0,0.0,56.2339661151736,0.0,0.0,0.0,0.0,3802128.0,0.0,0.0,0.0,0.0,0.0,0.0,37084.4958402242,141.0,LDCs,0.0,100.0,2138087.371175528,43.7660338848264
Central African Republic,2003,0.0,0.0,0.0,55.2107259730657,0.0,0.0,0.0,0.0,3881181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2142828.2064286913,44.7892740269343
Central African Republic,2004,0.0,0.0,0.0,54.1810560046049,0.0,0.0,0.0,0.0,3959875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2145502.091462348,45.8189439953951
Central African Republic,2005,0.0,0.0725,0.0,53.1522999784995,0.0,0.0,0.0,0.0,4038382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2146492.914917728,46.8477000215005
Central African Republic,2006,0.0,0.0,0.0,52.1241164237875,0.0,0.0,0.0,0.0,4118069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2146507.0799719016,47.8758835762125
Central African Republic,2007,0.0514184397163121,0.0,0.0,51.096515451999,0.0,0.0,0.0,0.0,4198010.0,0.0,0.0,0.0,0.0,0.0,0.0,33587.3425742197,141.0,LDCs,0.0,100.0,2145036.8283264632,48.903484548001
Central African Republic,2008,0.0,0.0,0.0,50.0688290641296,0.0,0.0,0.0,0.0,4273366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2139624.3178246324,49.9311709358704
Central African Republic,2009,0.0,0.0,0.0,49.0407519136829,0.0,0.0,0.0,0.0,4337625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2127203.915195888,50.9592480863171
Central African Republic,2010,0.0,0.0,0.0,48.0123183519194,0.0,0.0,0.0,0.0,4386768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2106189.017520128,51.9876816480806
Central African Republic,2011,0.0,0.0,0.0,46.9829120084133,0.0,0.0,0.0,0.0,4418636.0,0.0,0.0,9.2,9.2,0.0,5.7,0.0,0.0,LDCs,0.0,100.0,2076003.8638520732,53.0170879915867
Central African Republic,2012,0.0,0.0,0.0,45.9525792925308,0.0,0.0,0.0,0.0,4436415.0,0.0,0.0,0.0,0.0,0.0,0.0,31782.4189125679,141.0,LDCs,0.0,100.0,2038647.1206207303,54.0474207074692
Central African Republic,2013,0.0,0.0,0.0,46.037802071662,0.0,0.0,0.0,0.0,4447942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2047734.734222324,53.962197928338
Central African Republic,2014,0.0,0.0,0.069846,46.1295343187738,0.0,0.0,0.0,0.0,4464175.0,0.0,0.0,0.0,0.0,0.0,0.0,31584.7833026259,141.0,LDCs,0.0,100.0,2059303.1386751202,53.8704656812262
Central African Republic,2015,0.0,0.0,0.0,46.2280819501011,0.0,0.0,0.0,0.0,4493170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2077106.3097573575,53.7719180498989
Central African Republic,2016,0.0,0.0,0.0,46.3337584314195,0.0,0.0,0.0,0.0,4537687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2102480.9329539263,53.6662415685805
Central African Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4596028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Chile,2000,0.0,0.0,0.0,95.6806103455902,0.0,0.0,0.0,91.9617713367305,15342353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,14109099.583534012,8.038228663269507,14679656.991774967,4.319389654409804
Chile,2001,0.0,0.0,0.0,96.0105824436246,0.0,0.0,0.0,92.4917719678125,15516113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,14351127.854228111,7.508228032187503,14897110.463910954,3.9894175563754004
Chile,2002,0.0,0.0,0.0,96.3216285941219,0.0,0.0,0.0,92.9973843649507,15684409.0,0.0,0.0,0.0,0.0,0.0,0.0,56425.460468418,885.0,UMICs,14586090.123100922,7.002615635049295,15107478.184163028,3.678371405878096
Chile,2003,0.0,0.0,0.0,96.5885255128352,0.0,0.0,0.0,93.4314007052886,15849652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,14808551.870513787,6.5685992947114045,15308945.165715594,3.4114744871647957
Chile,2004,0.0,0.0,0.0,96.8538139590606,0.0,0.0,0.0,93.868959817529,16014971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,15033086.692778923,6.131040182470997,15511110.217937507,3.146186040939398
Chile,2005,0.0,0.0,0.0,97.1169371157724,0.0,0.0,0.0,94.3089565152702,16182721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,15261755.310877496,5.6910434847298035,15716162.977190895,2.8830628842275985
Chile,2006,0.0,35.36,0.0,97.3784525474401,0.0,0.0,0.0,94.7523462905754,16354504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,15496276.264186006,5.247653709424597,15925762.917009193,2.621547452559895
Chile,2007,3.9954802259887,0.0,0.0,97.6380254354685,0.0,0.0,0.0,95.1984243970128,16530195.0,0.0,0.0,0.0,0.0,0.0,0.0,53538.388385618,885.0,UMICs,15736485.18975379,4.801575602987199,16139755.998632543,2.3619745645314936
Chile,2008,0.0,0.0,0.0,97.895960613309,0.0,0.0,0.0,95.6476988512989,16708258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,15981064.295138055,4.352301148701102,16356709.67085005,2.1040393866909994
Chile,2009,0.0,0.0,0.0,98.1519881667895,0.0,0.0,0.0,96.0995644545617,16886186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16227551.198987175,3.900435545438299,16574127.284542065,1.8480118332105064
Chile,2010,0.0,0.0,0.0,98.4061580886492,0.0,0.0,0.0,96.5540236451576,17062536.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,UMICs,16474565.043903528,3.4459763548424007,16790586.150092684,1.5938419113507933
Chile,2011,0.0,0.0,0.0,98.6586752589017,0.0,0.0,0.0,97.0114325950979,17233576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16718538.96496497,2.988567404902099,17002417.78133602,1.3413247410983047
China,2000,0.0,549.8,0.0,80.3925790689602,0.0,0.0,0.0,0.0,1262645000.0,72400000.0,72400000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1015072879.9852725,19.607420931039798
China,2001,0.0,0.0,0.0,80.7311707097878,0.0,0.0,0.0,0.0,1271850000.0,242260000.0,242260000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1026779394.6724362,19.268829290212196
China,2002,19.5449697831497,0.0,0.0,81.7031690764552,0.0,0.0,0.0,0.0,1280400000.0,916210000.0,917650000.0,0.0,0.0,0.0,0.0,2196.9696969697,2813.0,LMICs,0.0,100.0,1046127376.8549324,18.296830923544803
China,2003,0.0,0.0,0.0,82.6515295876127,0.0,0.0,0.0,0.0,1288400000.0,618720000.0,662200000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1064882307.206802,17.3484704123873
China,2004,0.0,0.0,0.0,83.5752517384955,0.0,0.0,0.0,0.0,1296075000.0,603380000.0,603380000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1083197943.9697056,16.424748261504504
China,2005,0.0,0.0,0.0,84.4722130292921,0.0,0.0,0.0,0.0,1303720000.0,1007319000.0,1007319000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1101281135.705487,15.527786970707893
China,2006,0.0,0.0,0.0,85.3326405184308,0.0,0.0,0.0,0.0,1311020000.0,604261030.0,604261030.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1118727983.7247314,14.667359481569207
China,2007,20.3092783505155,571.3,0.0,86.1612742698898,0.0,0.0,0.0,0.0,1317885000.0,1822808170.0,1901875470.0,0.0,0.0,0.0,0.0,2134.48062615479,2813.0,LMICs,0.0,100.0,1135506509.4117372,13.838725730110198
China,2008,0.0,0.0,0.0,86.9635983583731,0.0,0.0,0.0,0.0,1324655000.0,683556780.0,973613580.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1151967653.8341072,13.036401641626895
China,2009,0.0,0.0,0.0,87.7378356521145,0.0,0.0,0.0,0.0,1331260000.0,506710000.0,512430000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1168018710.9023395,12.262164347885502
China,2010,0.0,0.0,0.0,88.4847679950715,0.0,0.0,0.0,0.0,1337705000.0,123700000.0,639700000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1183665165.708471,11.515232004928507
China,2011,0.0,0.0,0.0,89.1926903219485,0.0,0.0,0.0,0.0,1344130000.0,368140000.0,591630000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1198865708.4244065,10.807309678051496
China,2012,21.3224315677213,599.8,0.0,89.8685034515473,0.0,0.0,0.0,0.0,1350695000.0,273960000.0,273960000.0,0.0,6.2,0.0,0.0,2082.63153413613,2813.0,UMICs,0.0,100.0,1213849382.6948767,10.131496548452702
China,2013,0.0,0.0,0.0,90.5171123161207,0.0,0.0,0.0,0.0,1357380000.0,169340000.0,169340000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1228661179.1565592,9.482887683879298
China,2014,21.3224315677213,0.0,29.86,91.1393447914233,0.0,0.0,0.0,0.0,1364270000.0,308870000.0,352820000.0,0.0,0.0,0.0,0.0,2061.90856648611,2813.0,UMICs,0.0,100.0,1243386739.1859505,8.860655208576702
China,2015,0.0,594.2,29.37877,91.7349177836592,0.0,0.0,0.0,0.0,1371220000.0,774050000.0,774050000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1257887539.6330917,8.2650822163408
China,2016,0.0,0.0,0.0,92.3040465732073,0.0,0.0,0.0,0.0,1378665000.0,950170000.0,950170000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1272563583.6885085,7.695953426792698
China,2017,0.0,0.0,0.0,92.8461355129662,0.0,0.0,0.0,0.0,1386395000.0,1426080000.0,1426080000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1287214180.4449878,7.1538644870338
Cote d'Ivoire,2000,0.0,1.409,0.0,70.7607819174006,0.0,0.0,0.0,33.7368419488097,16454668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,5551285.336361365,66.2631580511903,11643451.738712303,29.239218082599393
Cote d'Ivoire,2001,0.0,0.0,0.0,70.9060918718901,0.0,0.0,0.0,33.9160759070279,16853026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,5715885.090791148,66.0839240929721,11949822.098753523,29.093908128109902
Cote d'Ivoire,2002,1.83368037480479,0.0,0.0,71.0490698344186,0.0,0.0,0.0,34.0939666405362,17231539.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.26507202868,76.84,LDCs,5874915.158310985,65.9060333594638,12242848.177655077,28.950930165581397
Cote d'Ivoire,2003,0.0,0.0,0.0,71.1893517230153,0.0,0.0,0.0,34.270092995924,17599610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,6031402.71391994,65.729907004076,12529048.264778974,28.810648276984693
Cote d'Ivoire,2004,0.0,0.0,0.0,71.3272877993701,0.0,0.0,0.0,34.4448660477057,17970494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,6189912.58641099,65.5551339522943,12817865.974348536,28.672712200629903
Cote d'Ivoire,2005,0.0,1.549,0.0,71.461850629099,0.0,0.0,0.0,34.6170645900086,18354514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,6353793.966562172,65.3829354099914,13116475.378377065,28.538149370900996
Cote d'Ivoire,2006,0.0,0.0,0.0,71.5937207973683,0.0,0.0,0.0,34.7875000040882,18754916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,6524366.404266739,65.2124999959118,13427342.196820956,28.406279202631694
Cote d'Ivoire,2007,2.0158771473191,0.0,0.0,71.7228984528087,0.0,0.0,0.0,34.9561720679186,19171237.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.08774102579,76.84,LDCs,6701530.5932684755,65.0438279320814,13750166.84565729,28.277101547191293
Cote d'Ivoire,2008,0.0,0.0,0.0,71.8493793661589,0.0,0.0,0.0,35.1230766726682,19605569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,6886079.031982868,64.87692332733181,14086479.647704046,28.1506206338411
Cote d'Ivoire,2009,0.0,0.0,0.0,71.9725137111897,0.0,0.0,0.0,35.2874263964734,20059147.0,0.0,0.0,3.0,3.0,14.59,0.4,0.0,0.0,LMICs,7078356.733385402,64.71257360352661,14437072.324922698,28.027486288810294
Cote d'Ivoire,2010,0.0,0.0,0.0,72.0929615752153,0.0,0.0,0.0,35.4500170604242,20532950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7278934.278008372,64.5499829395758,14802811.75375817,27.9070384247847
Cote d'Ivoire,2011,0.0,0.0,0.0,72.2107151419801,0.0,0.0,0.0,35.610840134143,21028655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7488480.714410468,64.38915986585701,15184942.160239756,27.789284858019897
Cote d'Ivoire,2012,0.0,0.0,0.0,72.3254612415282,8.9,46.4,44.2,35.7695121339823,21547188.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.12658691241,76.84,LMICs,7707324.026191979,64.2304878660177,15584103.105579216,27.674538758471797
Cote d'Ivoire,2013,0.0,0.0,0.0,72.4372057541819,0.0,0.0,0.0,35.9260366444443,22087505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,7935165.140143467,64.07396335555569,15999571.442815216,27.562794245818097
Cote d'Ivoire,2014,0.0,0.0,2.71436,72.5459564381281,0.0,0.0,0.0,36.0804195546212,22647683.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.84155469679,76.84,LMICs,8171379.045800622,63.9195804453788,16429978.243425343,27.4540435618719
Cote d'Ivoire,2015,0.0,0.0,0.0,72.654463389221,0.0,0.0,0.0,36.2360745326889,23226143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,8416242.488548907,63.7639254673111,16874829.562663116,27.345536610779007
Cote d'Ivoire,2016,0.0,0.0,0.0,72.7620467387605,0.0,0.0,0.0,36.3921924022467,23822714.0,0.0,0.0,0.0,9.8,0.0,5.5,0.0,0.0,LMICs,8669607.91431696,63.6078075977533,17333894.29512124,27.237953261239497
Cote d'Ivoire,2017,0.0,0.0,0.0,72.8689464400465,0.0,0.0,0.0,36.5491037136841,24437469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,8931675.8898094,63.4508962863159,17807326.196912967,27.1310535599535
Cameroon,2000,0.0,0.9664,0.0,59.1772143891301,0.0,0.0,0.0,0.0,15513945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9180720.49286173,40.8227856108699
Cameroon,2001,0.0,0.0,0.0,59.355270030216,0.0,0.0,0.0,0.0,15928910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9454647.54337008,40.644729969784
Cameroon,2002,0.353992673992674,0.0,0.0,59.5176057418885,0.0,0.0,0.0,0.0,16357602.0,0.0,0.0,0.0,0.0,0.0,0.0,16689.4878601399,273.0,LDCs,0.0,100.0,9735653.067187268,40.4823942581115
Cameroon,2003,0.0,0.0,0.0,59.6639018448035,0.0,0.0,0.0,0.0,16800865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10024051.602677945,40.3360981551965
Cameroon,2004,0.0,0.0,0.0,59.7947483747162,11.3,70.0,18.4,0.0,17259322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10320168.161082035,40.2052516252838
Cameroon,2005,0.0,0.0,0.0,59.9089716946951,0.0,0.0,0.0,0.0,17733410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10623903.577404229,40.0910283053049
Cameroon,2006,0.0,0.0,0.0,60.0076125356772,0.0,0.0,0.0,0.0,18223674.0,0.0,0.0,50.0,0.0,15.86,0.0,0.0,0.0,LMICs,0.0,100.0,10935591.683684945,39.9923874643228
Cameroon,2007,0.0,0.0,0.0,60.0908265759924,0.0,0.0,0.0,0.0,18730282.0,0.0,0.0,0.0,0.0,0.0,0.0,14575.3278033935,273.0,LMICs,0.0,100.0,11255181.27381432,39.9091734240076
Cameroon,2008,0.0,0.0,0.0,60.1587635887171,0.0,0.0,0.0,0.0,19252666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,11582165.823465316,39.8412364112829
Cameroon,2009,0.0,0.0,0.0,60.2111602056963,0.0,0.0,0.0,0.0,19789919.0,0.0,0.0,31.6,31.6,13.01,0.9,0.0,0.0,LMICs,0.0,100.0,11915739.833667532,39.7888397943037
Cameroon,2010,0.0,0.0,0.0,60.2485959730396,0.0,0.0,0.0,0.0,20341241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,12255312.10599228,39.7514040269604
Cameroon,2011,0.0,0.0,0.0,60.2708151465181,14.1,65.6,19.2,0.0,20906388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,12600450.465293843,39.7291848534819
Cameroon,2012,0.0,0.0,0.0,60.27798667292,0.0,0.0,0.0,0.0,21485266.0,0.0,0.0,0.0,0.0,0.0,0.0,12706.3821318293,273.0,LMICs,0.0,100.0,12950885.776121411,39.72201332708
Cameroon,2013,0.0,0.0,0.0,60.2698802793554,0.0,0.0,0.0,0.0,22077298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,13305961.073516523,39.7301197206446
Cameroon,2014,0.0,0.0,0.475612,60.2466800391368,0.0,0.0,0.0,0.0,22681858.0,0.0,0.0,0.0,0.0,0.0,0.0,12036.0510148684,273.0,LMICs,0.0,100.0,13665066.416191354,39.7533199608632
Cameroon,2015,0.0,0.0,0.0,60.2085656352586,0.0,0.0,0.0,0.0,23298368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,14027613.189224087,39.7914343647414
Cameroon,2016,0.0,0.0,0.0,60.155720367573,0.0,0.0,0.0,0.0,23926539.0,0.0,0.0,0.0,36.2,0.0,0.5,0.0,0.0,LMICs,0.0,100.0,14393181.894478297,39.844279632427
Cameroon,2017,0.0,0.0,0.0,60.3848639473574,0.0,0.0,0.0,0.0,24566045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,14834172.850496596,39.6151360526426
"Congo, Dem. Rep.",2000,0.0,0.5841,0.0,33.917766753862,0.0,0.0,0.0,0.0,47105826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,15977244.19016008,66.082233246138
"Congo, Dem. Rep.",2001,0.0,0.0,0.0,34.4663360294378,0.0,0.0,0.0,0.0,48428545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,16691545.053867497,65.5336639705622
"Congo, Dem. Rep.",2002,0.0649,0.0,0.0,35.0162341860374,0.0,0.0,0.0,0.0,49871666.0,0.0,0.0,0.0,0.0,0.0,0.0,18046.3191263753,900.0,LDCs,0.0,100.0,17463179.35903839,64.9837658139626
"Congo, Dem. Rep.",2003,0.0,0.0,0.0,35.5673594374579,0.0,0.0,0.0,0.0,51425580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,18290720.881397463,64.4326405625421
"Congo, Dem. Rep.",2004,0.0,0.0,0.0,36.1196149209615,0.0,0.0,0.0,0.0,53068880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,19168275.098867156,63.8803850790385
"Congo, Dem. Rep.",2005,0.0,0.6836,0.0,36.6749293267759,0.0,0.0,0.0,0.0,54785903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,20092691.206286,63.3250706732241
"Congo, Dem. Rep.",2006,0.0,0.0,0.0,37.2341632719723,0.0,0.0,0.0,0.0,56578037.0,0.0,0.0,39.2,39.2,21.9,1.8,0.0,0.0,LDCs,0.0,100.0,21066358.672656897,62.7658367280277
"Congo, Dem. Rep.",2007,0.0759555555555556,0.0,0.0,37.7971518175401,30.3,59.1,10.4,0.0,58453683.0,0.0,0.0,0.0,0.0,0.0,0.0,15396.8057068363,900.0,LDCs,0.0,100.0,22093827.30645363,62.2028481824599
"Congo, Dem. Rep.",2008,0.0,0.0,0.0,38.3627348371597,0.0,0.0,0.0,0.0,60411195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,23175386.54980948,61.6372651628403
"Congo, Dem. Rep.",2009,0.0,0.0,0.0,38.9317440053233,0.0,0.0,0.0,0.0,62448574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,24312318.964654885,61.0682559946767
"Congo, Dem. Rep.",2010,0.0,0.0,0.0,39.5030316249384,0.0,0.0,0.0,0.0,64563854.0,0.0,0.0,46.1,46.1,22.79,3.1,0.0,0.0,LDCs,0.0,100.0,25504679.66389906,60.4969683750616
"Congo, Dem. Rep.",2011,0.0,0.0,0.0,40.0774092316493,0.0,0.0,0.0,0.0,66755153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,26753735.85102361,59.9225907683507
"Congo, Dem. Rep.",2012,0.0,0.0,0.0,40.6537405883332,0.0,0.0,0.0,0.0,69020747.0,0.0,0.0,0.0,0.0,0.0,0.0,13039.5575115987,900.0,LDCs,0.0,100.0,28059515.43750977,59.3462594116668
"Congo, Dem. Rep.",2013,0.0,0.0,0.0,41.2318608933508,0.0,0.0,0.0,0.0,71358807.0,0.0,0.0,0.0,54.1,0.0,0.8,0.0,0.0,LDCs,0.0,100.0,29422564.037394673,58.7681391066492
"Congo, Dem. Rep.",2014,0.0,0.0,0.090419,41.8120913442475,32.8,59.3,7.1,0.0,73767447.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.5035635841,900.0,LDCs,0.0,100.0,30843712.32195936,58.1879086557525
